M0:cgg (L=2.00e-07) X,M0:cgg (L=2.00e-07) Y,M0:cgg (L=4.00e-07) X,M0:cgg (L=4.00e-07) Y,M0:cgg (L=6.00e-07) X,M0:cgg (L=6.00e-07) Y,M0:cgg (L=8.00e-07) X,M0:cgg (L=8.00e-07) Y,M0:cgg (L=1.00e-06) X,M0:cgg (L=1.00e-06) Y,M0:cgg (L=1.20e-06) X,M0:cgg (L=1.20e-06) Y,M0:cgg (L=1.40e-06) X,M0:cgg (L=1.40e-06) Y,M0:cgg (L=1.60e-06) X,M0:cgg (L=1.60e-06) Y,M0:cgg (L=1.80e-06) X,M0:cgg (L=1.80e-06) Y,M0:cgg (L=2.00e-06) X,M0:cgg (L=2.00e-06) Y,M0:cgg (L=2.20e-06) X,M0:cgg (L=2.20e-06) Y,M0:cgg (L=2.40e-06) X,M0:cgg (L=2.40e-06) Y,M0:cgg (L=2.60e-06) X,M0:cgg (L=2.60e-06) Y,M0:cgg (L=2.80e-06) X,M0:cgg (L=2.80e-06) Y,M0:cgg (L=3.00e-06) X,M0:cgg (L=3.00e-06) Y,M0:cgg (L=3.20e-06) X,M0:cgg (L=3.20e-06) Y,M0:cgg (L=3.40e-06) X,M0:cgg (L=3.40e-06) Y,M0:cgg (L=3.60e-06) X,M0:cgg (L=3.60e-06) Y,M0:cgg (L=3.80e-06) X,M0:cgg (L=3.80e-06) Y,M0:cgg (L=4.00e-06) X,M0:cgg (L=4.00e-06) Y,M0:cgg (L=4.20e-06) X,M0:cgg (L=4.20e-06) Y,M0:cgg (L=4.40e-06) X,M0:cgg (L=4.40e-06) Y,M0:cgg (L=4.60e-06) X,M0:cgg (L=4.60e-06) Y,M0:cgg (L=4.80e-06) X,M0:cgg (L=4.80e-06) Y,M0:cgg (L=5.00e-06) X,M0:cgg (L=5.00e-06) Y
0.3,1.236218509893462e-14,0.3,1.782773960611051e-14,0.3,2.365026808341124e-14,0.3,2.961585426641775e-14,0.3,3.625667320812405e-14,0.3,4.312766279657447e-14,0.3,5.014548450948544e-14,0.3,5.726043339087736e-14,0.3,6.444182375757638e-14,0.3,7.167001201367372e-14,0.3,7.893199377485774e-14,0.3,8.62188988310537e-14,0.3,9.352451607964572e-14,0.3,1.008443954078301e-13,0.3,1.081752836601253e-13,0.3,1.155147603132261e-13,0.3,1.22860996104693e-13,0.3,1.302125894299786e-13,0.3,1.375684531489824e-13,0.3,1.449277348037835e-13,0.3,1.522897594336712e-13,0.3,1.596539879576536e-13,0.3,1.670199864632268e-13,0.3,1.743874032542216e-13,0.3,1.817559514970395e-13
0.305,1.241268145918599e-14,0.305,1.801411713568525e-14,0.305,2.405814729109629e-14,0.305,3.026394889988886e-14,0.305,3.727634133405153e-14,0.305,4.454381201869849e-14,0.305,5.197124696498519e-14,0.305,5.950287153480922e-14,0.305,6.71047637471044e-14,0.305,7.475549498757877e-14,0.305,8.244104786372173e-14,0.305,9.015196499597283e-14,0.305,9.788169066264866e-14,0.305,1.056255720905551e-13,0.305,1.133802384078933e-13,0.305,1.211432030762824e-13,0.305,1.289126026571229e-13,0.305,1.366870210916082e-13,0.305,1.44465368986222e-13,0.305,1.522467990967755e-13,0.305,1.600306461328044e-13,0.305,1.678163832122697e-13,0.305,1.756035899127334e-13,0.305,1.833919285266276e-13,0.305,1.911811262046351e-13
0.31,1.24710027871978e-14,0.31,1.822937487083631e-14,0.31,2.452486961208042e-14,0.31,3.100138816677232e-14,0.31,3.842708464662874e-14,0.31,4.613123687090236e-14,0.31,5.400646718496157e-14,0.31,6.199105656111977e-14,0.31,7.004812537130332e-14,0.31,7.815474152979579e-14,0.31,8.629611717750521e-14,0.31,9.446240556000753e-14,0.31,1.026468644883009e-13,0.31,1.108447643585049e-13,0.31,1.190527168910007e-13,0.31,1.272682499197982e-13,0.31,1.354895306968886e-13,0.31,1.437151814476355e-13,0.31,1.519441537343379e-13,0.31,1.601756411984171e-13,0.31,1.684090178862785e-13,0.31,1.766437939613267e-13,0.31,1.848795834401534e-13,0.31,1.931160803786306e-13,0.31,2.013530410835958e-13
0.315,1.253812237465596e-14,0.315,1.847678051626814e-14,0.315,2.505582942716309e-14,0.315,3.183508689584598e-14,0.315,3.971584895784699e-14,0.315,4.789540102475516e-14,0.315,5.625405173387186e-14,0.315,6.472460328230207e-14,0.315,7.32677311719454e-14,0.315,8.185943751116187e-14,0.315,9.048451053407406e-14,0.315,9.913298196030816e-14,0.315,1.077981291792753e-13,0.315,1.164753048629062e-13,0.315,1.251612271234116e-13,0.315,1.338535353887319e-13,0.315,1.425505047004758e-13,0.315,1.512508573085835e-13,0.315,1.599536356417236e-13,0.315,1.686581149393794e-13,0.315,1.773637420781793e-13,0.315,1.860700920426367e-13,0.315,1.947768364958894e-13,0.315,2.0348372078457e-13,0.315,2.121905469108018e-13
0.32,1.261509254690465e-14,0.32,1.875969322864281e-14,0.32,2.565611468754678e-14,0.32,3.277106186836447e-14,0.32,4.114726332684417e-14,0.32,4.983780910269185e-14,0.32,5.871124994201322e-14,0.32,6.769579353239262e-14,0.32,7.6750448376989e-14,0.32,8.585075317641227e-14,0.32,9.498152164943884e-14,0.32,1.041329968458884e-13,0.32,1.132987234829343e-13,0.32,1.224743227478193e-13,0.32,1.316567608138279e-13,0.32,1.408438978064705e-13,0.32,1.500342016076984e-13,0.32,1.592265615678361e-13,0.32,1.68420164465033e-13,0.32,1.776144102216543e-13,0.32,1.868088535863023e-13,0.32,1.96003163119509e-13,0.32,2.051970919229301e-13,0.32,2.14390456471664e-13,0.32,2.235831211226023e-13
0.325,1.270303734279786e-14,0.325,1.908147011151818e-14,0.325,2.633022643971316e-14,0.325,3.381396223298801e-14,0.325,4.272291969670685e-14,0.325,5.195514442861764e-14,0.325,6.136875922050731e-14,0.325,7.088873818063638e-14,0.325,8.047347504774821e-14,0.325,9.009880313319882e-14,0.325,9.975009938716925e-14,0.325,1.094182013434032e-13,0.325,1.190971973424e-13,0.325,1.287831792830628e-13,0.325,1.384735116583213e-13,0.325,1.481663886417476e-13,0.325,1.578605576908109e-13,0.325,1.675551425158477e-13,0.325,1.772495270507951e-13,0.325,1.869432778368192e-13,0.325,1.966360911515979e-13,0.325,2.063277564093561e-13,0.325,2.160181304581537e-13,0.325,2.257071192981674e-13,0.325,2.353946649302004e-13
0.33,1.280313984527807e-14,0.33,1.944534283634643e-14,0.33,2.708175192157831e-14,0.33,3.496655967446727e-14,0.33,4.444069391365281e-14,0.33,5.423858511208661e-14,0.33,6.421017307225962e-14,0.33,7.427905507393742e-14,0.33,8.440431431693535e-14,0.33,9.45629608803475e-14,0.33,1.047415315010441e-13,0.33,1.149318669356569e-13,0.33,1.251288842022178e-13,0.33,1.353293484752865e-13,0.33,1.455311691805866e-13,0.33,1.557329825131844e-13,0.33,1.659338963148033e-13,0.33,1.761333300387496e-13,0.33,1.863309120417822e-13,0.33,1.965264123392321e-13,0.33,2.067196978067298e-13,0.33,2.169107018827415e-13,0.33,2.270994038109645e-13,0.33,2.372858142618189e-13,0.33,2.474699652817339e-13
0.335,1.291662293794819e-14,0.335,1.985426319436509e-14,0.335,2.791300533373581e-14,0.335,3.622923494362466e-14,0.335,4.62941918269683e-14,0.335,5.66734195603045e-14,0.335,6.721191247559423e-14,0.335,7.783420576800537e-14,0.335,8.850156753834267e-14,0.335,9.919313583097168e-14,0.335,1.09897218969303e-13,0.335,1.206070623688359e-13,0.335,1.313186810551162e-13,0.335,1.420296981890935e-13,0.335,1.527386974540818e-13,0.335,1.634448493558551e-13,0.335,1.741476891361314e-13,0.335,1.848469814301764e-13,0.335,1.955426360169239e-13,0.335,2.062346544385768e-13,0.335,2.169230956912733e-13,0.335,2.276080539289071e-13,0.335,2.382896438627808e-13,0.335,2.489679911630978e-13,0.335,2.596432261513635e-13
0.34,1.304472229478392e-14,0.34,2.031071937321103e-14,0.34,2.882465994933254e-14,0.34,3.759951091169329e-14,0.34,4.827241183228261e-14,0.34,5.923906948610791e-14,0.34,7.034373890315957e-14,0.34,8.151455888350505e-14,0.34,9.271656960011155e-14,0.34,1.03931982354304e-13,0.34,1.1515145104886e-13,0.34,1.263699829539495e-13,0.34,1.375849189550925e-13,0.34,1.487948889397231e-13,0.34,1.599992499848233e-13,0.34,1.711977742052295e-13,0.34,1.823904706627215e-13,0.34,1.935774816340346e-13,0.34,2.047590212798221e-13,0.34,2.159353390618812e-13,0.34,2.271066978862923e-13,0.34,2.382733611446449e-13,0.34,2.494355851935879e-13,0.34,2.605936151822468e-13,0.34,2.717476829454028e-13
0.345,1.318865059539627e-14,0.345,2.081652891243013e-14,0.345,2.981540487133883e-14,0.345,3.907169227000662e-14,0.345,5.035970799982068e-14,0.345,6.190959037845946e-14,0.345,7.356987464208096e-14,0.345,8.527514313529834e-14,0.345,9.699575729134247e-14,0.345,1.08717855460898e-13,0.345,1.204349183998018e-13,0.345,1.321439929959589e-13,0.345,1.438439096064066e-13,0.345,1.555344027021198e-13,0.345,1.672156618017383e-13,0.345,1.788880962834502e-13,0.345,1.905522103339015e-13,0.345,2.022085362543849e-13,0.345,2.138575993716634e-13,0.345,2.254999003224555e-13,0.345,2.371359069568296e-13,0.345,2.487660515528284e-13,0.345,2.603907309151248e-13,0.345,2.720103079780218e-13,0.345,2.836251141266795e-13
