M0:gds (L=2.00e-07) X,M0:gds (L=2.00e-07) Y,M0:gds (L=4.00e-07) X,M0:gds (L=4.00e-07) Y,M0:gds (L=6.00e-07) X,M0:gds (L=6.00e-07) Y,M0:gds (L=8.00e-07) X,M0:gds (L=8.00e-07) Y,M0:gds (L=1.00e-06) X,M0:gds (L=1.00e-06) Y,M0:gds (L=1.20e-06) X,M0:gds (L=1.20e-06) Y,M0:gds (L=1.40e-06) X,M0:gds (L=1.40e-06) Y,M0:gds (L=1.60e-06) X,M0:gds (L=1.60e-06) Y,M0:gds (L=1.80e-06) X,M0:gds (L=1.80e-06) Y,M0:gds (L=2.00e-06) X,M0:gds (L=2.00e-06) Y,M0:gds (L=2.20e-06) X,M0:gds (L=2.20e-06) Y,M0:gds (L=2.40e-06) X,M0:gds (L=2.40e-06) Y,M0:gds (L=2.60e-06) X,M0:gds (L=2.60e-06) Y,M0:gds (L=2.80e-06) X,M0:gds (L=2.80e-06) Y,M0:gds (L=3.00e-06) X,M0:gds (L=3.00e-06) Y,M0:gds (L=3.20e-06) X,M0:gds (L=3.20e-06) Y,M0:gds (L=3.40e-06) X,M0:gds (L=3.40e-06) Y,M0:gds (L=3.60e-06) X,M0:gds (L=3.60e-06) Y,M0:gds (L=3.80e-06) X,M0:gds (L=3.80e-06) Y,M0:gds (L=4.00e-06) X,M0:gds (L=4.00e-06) Y,M0:gds (L=4.20e-06) X,M0:gds (L=4.20e-06) Y,M0:gds (L=4.40e-06) X,M0:gds (L=4.40e-06) Y,M0:gds (L=4.60e-06) X,M0:gds (L=4.60e-06) Y,M0:gds (L=4.80e-06) X,M0:gds (L=4.80e-06) Y,M0:gds (L=5.00e-06) X,M0:gds (L=5.00e-06) Y
0.3,2.640027296156445e-06,0.3,9.030148259446672e-07,0.3,5.717186347643515e-07,0.3,4.003232028744508e-07,0.3,3.130569950018684e-07,0.3,2.479515921402733e-07,0.3,2.003279189807666e-07,0.3,1.650488733279491e-07,0.3,1.383807984823038e-07,0.3,1.177972081772215e-07,0.3,1.015983973345015e-07,0.3,8.862559973699796e-08,0.3,7.807365121556416e-08,0.3,6.937170216749667e-08,0.3,6.210705363074234e-08,0.3,5.597584762185818e-08,0.3,5.075057031153742e-08,0.3,4.625823005390073e-08,0.3,4.236543092559247e-08,0.3,3.896798170585116e-08,0.3,3.598354168308795e-08,0.3,3.334633495532109e-08,0.3,3.100329665305586e-08,0.3,2.89112255956473e-08,0.3,2.70346544500533e-08
0.305,2.949637784061448e-06,0.305,1.007517476665508e-06,0.305,6.360173850734454e-07,0.305,4.446749377141988e-07,0.305,3.465520843876218e-07,0.305,2.738568512974223e-07,0.305,2.209056440958736e-07,0.305,1.817909594047438e-07,0.305,1.522834107024197e-07,0.305,1.295429528646824e-07,0.305,1.116680656840372e-07,0.305,9.736668813027161e-08,0.305,8.574323168728999e-08,0.305,7.616393608734606e-08,0.305,6.817131136613452e-08,0.305,6.142893715705842e-08,0.305,5.568517861621991e-08,0.305,5.074887154197661e-08,0.305,4.647271858901874e-08,0.305,4.27417466503323e-08,0.305,3.94651472250698e-08,0.305,3.657041773671921e-08,0.305,3.399909373994127e-08,0.305,3.170359810982043e-08,0.305,2.964488581230855e-08
0.31,3.291559440926056e-06,0.31,1.122480734766602e-06,0.31,7.064314343489743e-07,0.31,4.931282974116982e-07,0.31,3.829747784146202e-07,0.31,3.019417611185462e-07,0.31,2.431682994784432e-07,0.31,1.998762696210798e-07,0.31,1.672839638170867e-07,0.31,1.422047316834039e-07,0.31,1.225151076101253e-07,0.31,1.067769707925913e-07,0.31,9.399591856086891e-08,0.31,8.346958970518943e-08,0.31,7.469173630969789e-08,0.31,6.729054254550297e-08,0.31,6.098818574117755e-08,0.31,5.557379262258378e-08,0.31,5.088500276087259e-08,0.31,4.679516955886264e-08,0.31,4.320432303497779e-08,0.31,4.003268754665321e-08,0.31,3.721596386114502e-08,0.31,3.470184869572133e-08,0.31,3.244743484873155e-08
0.315,3.668576413307692e-06,0.315,1.248709455111696e-06,0.315,7.833761256328491e-07,0.315,5.459420825400076e-07,0.315,4.224863852685087e-07,0.315,3.323151039566378e-07,0.315,2.671937928204827e-07,0.315,2.193632225738242e-07,0.315,1.83427864730622e-07,0.315,1.558188677515479e-07,0.315,1.341692705803367e-07,0.315,1.16881290431369e-07,0.315,1.028528029382488e-07,0.315,9.130682248874897e-08,0.315,8.168415445002332e-08,0.315,7.35746024025495e-08,0.315,6.667198212889871e-08,0.315,6.07440979079474e-08,0.315,5.561230821154857e-08,0.315,5.113735929724096e-08,0.315,4.720939413633634e-08,0.315,4.374079312298753e-08,0.315,4.066096794259255e-08,0.315,3.791252390656483e-08,0.315,3.544839520755585e-08
0.32,4.083615558859059e-06,0.32,1.387030014314357e-06,0.32,8.672682379240075e-07,0.32,6.033725614499931e-07,0.32,4.652429695626741e-07,0.32,3.650802625656152e-07,0.32,2.930550949685744e-07,0.32,2.403058711016756e-07,0.32,2.007566918503423e-07,0.32,1.70418324548959e-07,0.32,1.466573413672472e-07,0.32,1.277018660939355e-07,0.32,1.123326371491739e-07,0.32,9.969169690961428e-08,0.32,8.916250110952868e-08,0.32,8.029334184431794e-08,0.32,7.274739780631587e-08,0.32,6.626946468581034e-08,0.32,6.06633487826962e-08,0.32,5.577621617025011e-08,0.32,5.148756749958297e-08,0.32,4.770134557132064e-08,0.32,4.434020106927505e-08,0.32,4.134126882255899e-08,0.32,3.865301701211363e-08
0.325,4.53973400442217e-06,0.325,1.538283111686203e-06,0.325,9.5852116820381e-07,0.325,6.656701936620571e-07,0.325,5.113930795178488e-07,0.325,4.00333601692762e-07,0.325,3.208190449774917e-07,0.325,2.627529906752664e-07,0.325,2.19307479898026e-07,0.325,1.860321313235939e-07,0.325,1.600026749476546e-07,0.325,1.392579001280895e-07,0.325,1.224515018564115e-07,0.325,1.086378927603093e-07,0.325,9.71385729351556e-08,0.325,8.745705498164726e-08,0.325,7.922350989897577e-08,0.325,7.215797119635598e-08,0.325,6.604537307527603e-08,0.325,6.071829234924818e-08,0.325,5.604480505561672e-08,0.325,5.191980221038018e-08,0.325,4.825868572035596e-08,0.325,4.499272847967282e-08,0.325,4.206561548342271e-08
0.33,5.040101918339218e-06,0.33,1.703315271667342e-06,0.33,1.057539640098688e-06,0.33,7.330761461338345e-07,0.33,5.610754383322031e-07,0.33,4.381628769973825e-07,0.33,3.505452059569745e-07,0.33,2.867472258977157e-07,0.33,2.391120632594423e-07,0.33,2.026848645482702e-07,0.33,1.742247758411818e-07,0.33,1.515652336734923e-07,0.33,1.332225178623571e-07,0.33,1.181564625852808e-07,0.33,1.056218177164025e-07,0.33,9.507392226443243e-08,0.33,8.610748231369767e-08,0.33,7.841595466697367e-08,0.33,7.176403772907016e-08,0.33,6.596867794242995e-08,0.33,6.088572059581229e-08,0.33,5.640037271777099e-08,0.33,5.24202858688298e-08,0.33,4.887046885977243e-08,0.33,4.568949793845993e-08
0.335,5.587980114335186e-06,0.335,1.882969122426464e-06,0.335,1.164714046137518e-06,0.335,8.058186875753375e-07,0.335,6.144166681816849e-07,0.335,4.786457238458776e-07,0.335,3.822848122472763e-07,0.335,3.123243268571654e-07,0.335,2.601965031624756e-07,0.335,2.203962059265287e-07,0.335,1.893389487706017e-07,0.335,1.646360647911134e-07,0.335,1.446556145612105e-07,0.335,1.282556384585085e-07,0.335,1.146191708902964e-07,0.335,1.031498704204611e-07,0.335,9.340444441787886e-08,0.335,8.504790517242939e-08,0.335,7.782331372350839e-08,0.335,7.153091759820145e-08,0.335,6.60135049891234e-08,0.335,6.114595161208412e-08,0.335,5.682764564004377e-08,0.335,5.297692083942815e-08,0.335,4.952691230108497e-08
0.34,6.186692254939254e-06,0.34,2.078072587618104e-06,0.34,1.280414558345517e-06,0.34,8.841095600123179e-07,0.34,6.715291204269476e-07,0.34,5.218482797013024e-07,0.34,4.160798477594991e-07,0.34,3.395125055076613e-07,0.34,2.825806220428753e-07,0.34,2.391805953998441e-07,0.34,2.053560334915504e-07,0.34,1.784787413782528e-07,0.34,1.567573651235943e-07,0.34,1.38940698595747e-07,0.34,1.241349459619513e-07,0.34,1.11688481211951e-07,0.34,1.011174141247017e-07,0.34,9.205640006422035e-08,0.34,8.4225429893807e-08,0.34,7.74069613771009e-08,0.34,7.142988306575498e-08,0.34,6.615808009298016e-08,0.34,6.148215527134494e-08,0.34,5.731334959865284e-08,0.34,5.357901941872309e-08
0.345,6.839591614587071e-06,0.345,2.289427192112858e-06,0.345,1.404985166083077e-06,0.345,9.681404372955916e-07,0.345,7.325088874611863e-07,0.345,5.678239922795772e-07,0.345,4.519622924415785e-07,0.345,3.683319389568095e-07,0.345,3.062776651362031e-07,0.345,2.590469944380317e-07,0.345,2.222822356847419e-07,0.345,1.930976382935951e-07,0.345,1.695308960036423e-07,0.345,1.502139000030516e-07,0.345,1.341707839745089e-07,0.345,1.206909533095874e-07,0.345,1.092472690254673e-07,0.345,9.944208208303126e-08,0.345,9.097085634959565e-08,0.345,8.359715223076129e-08,0.345,7.713510421879457e-08,0.345,7.143693905243584e-08,0.345,6.638394598586683e-08,0.345,6.187985093450729e-08,0.345,5.784589048662037e-08
