M0:gm (L=2.00e-07) X,M0:gm (L=2.00e-07) Y,M0:gm (L=4.00e-07) X,M0:gm (L=4.00e-07) Y,M0:gm (L=6.00e-07) X,M0:gm (L=6.00e-07) Y,M0:gm (L=8.00e-07) X,M0:gm (L=8.00e-07) Y,M0:gm (L=1.00e-06) X,M0:gm (L=1.00e-06) Y,M0:gm (L=1.20e-06) X,M0:gm (L=1.20e-06) Y,M0:gm (L=1.40e-06) X,M0:gm (L=1.40e-06) Y,M0:gm (L=1.60e-06) X,M0:gm (L=1.60e-06) Y,M0:gm (L=1.80e-06) X,M0:gm (L=1.80e-06) Y,M0:gm (L=2.00e-06) X,M0:gm (L=2.00e-06) Y,M0:gm (L=2.20e-06) X,M0:gm (L=2.20e-06) Y,M0:gm (L=2.40e-06) X,M0:gm (L=2.40e-06) Y,M0:gm (L=2.60e-06) X,M0:gm (L=2.60e-06) Y,M0:gm (L=2.80e-06) X,M0:gm (L=2.80e-06) Y,M0:gm (L=3.00e-06) X,M0:gm (L=3.00e-06) Y,M0:gm (L=3.20e-06) X,M0:gm (L=3.20e-06) Y,M0:gm (L=3.40e-06) X,M0:gm (L=3.40e-06) Y,M0:gm (L=3.60e-06) X,M0:gm (L=3.60e-06) Y,M0:gm (L=3.80e-06) X,M0:gm (L=3.80e-06) Y,M0:gm (L=4.00e-06) X,M0:gm (L=4.00e-06) Y,M0:gm (L=4.20e-06) X,M0:gm (L=4.20e-06) Y,M0:gm (L=4.40e-06) X,M0:gm (L=4.40e-06) Y,M0:gm (L=4.60e-06) X,M0:gm (L=4.60e-06) Y,M0:gm (L=4.80e-06) X,M0:gm (L=4.80e-06) Y,M0:gm (L=5.00e-06) X,M0:gm (L=5.00e-06) Y
0.3,0.0001243179539875614,0.3,7.80523742054396e-05,0.3,6.44981575507204e-05,0.3,5.34784510692902e-05,0.3,5.136450071911971e-05,0.3,4.793466411939846e-05,0.3,4.43655096797326e-05,0.3,4.103229544758719e-05,0.3,3.803303077159848e-05,0.3,3.536923033689824e-05,0.3,3.301087994634323e-05,0.3,3.092041064873514e-05,0.3,2.906141017143636e-05,0.3,2.740145891208405e-05,0.3,2.591269256978922e-05,0.3,2.457152310356471e-05,0.3,2.335809559348882e-05,0.3,2.225571049651263e-05,0.3,2.125029610723647e-05,0.3,2.032995593251975e-05,0.3,1.948459154187455e-05,0.3,1.870559270623234e-05,0.3,1.798558439259483e-05,0.3,1.731822054765852e-05,0.3,1.669801587964355e-05
0.305,0.0001387990126834295,0.305,8.70917058898947e-05,0.305,7.180054177313463e-05,0.305,5.946133429395048e-05,0.305,5.69362022054729e-05,0.305,5.302711260450219e-05,0.305,4.900994249669102e-05,0.305,4.528140650692619e-05,0.305,4.193895433002559e-05,0.305,3.897785099193082e-05,0.305,3.636108494133837e-05,0.305,3.404477525133721e-05,0.305,3.198719063645293e-05,0.305,3.015153923598678e-05,0.305,2.850639070989868e-05,0.305,2.7025248931506e-05,0.305,2.568587903439553e-05,0.305,2.44696233703487e-05,0.305,2.336078931706694e-05,0.305,2.234612997866739e-05,0.305,2.141441467242572e-05,0.305,2.055607788329927e-05,0.305,1.976293374422068e-05,0.305,1.902794402016895e-05,0.305,1.83450293014531e-05
0.31,0.0001547923425186769,0.31,9.705212116366487e-05,0.31,7.981784135248562e-05,0.31,6.601685742710597e-05,0.31,6.301418014377005e-05,0.31,5.856624542510904e-05,0.31,5.405154488313562e-05,0.31,4.988697486562561e-05,0.31,4.616765174141229e-05,0.31,4.288107878332413e-05,0.31,3.998207393019586e-05,0.31,3.7419553916443e-05,0.31,3.514579262111377e-05,0.31,3.311910878432588e-05,0.31,3.130410596060299e-05,0.31,2.967106680037681e-05,0.31,2.81951285432697e-05,0.31,2.685547692608007e-05,0.31,2.563463782251135e-05,0.31,2.451788276302689e-05,0.31,2.349274070404902e-05,0.31,2.254860099974229e-05,0.31,2.167639170518198e-05,0.31,2.086831893636947e-05,0.31,2.011765527568382e-05
0.315,0.0001724301607281558,0.315,0.0001080076006196788,0.315,8.860135838137285e-05,0.315,7.318339136997092e-05,0.315,6.962784008707059e-05,0.315,6.457534413514296e-05,0.315,5.950930769876032e-05,0.315,5.486487595486824e-05,0.315,5.073266204759467e-05,0.315,4.709065160316883e-05,0.315,4.388416344454684e-05,0.315,4.105391897250802e-05,0.315,3.854545149045017e-05,0.315,3.631162423179979e-05,0.315,3.431263944044011e-05,0.315,3.251521964282873e-05,0.315,3.089160698341451e-05,0.315,2.941861743894319e-05,0.315,2.807682349664663e-05,0.315,2.684987510437362e-05,0.315,2.57239457474533e-05,0.315,2.468728419479518e-05,0.315,2.372985263902228e-05,0.315,2.284303436953543e-05,0.315,2.201939701267312e-05
0.32,0.0001918514916330843,0.32,0.0001200341438493744,0.32,9.820245820680398e-05,0.32,8.099877572127832e-05,0.32,7.680532138257644e-05,0.32,7.107614900825826e-05,0.32,6.540059716275581e-05,0.32,6.022936271462093e-05,0.32,5.564594295577191e-05,0.32,5.16167842774507e-05,0.32,4.807621155353954e-05,0.32,4.495564981240975e-05,0.32,4.219307342398002e-05,0.32,3.973527375504095e-05,0.32,3.753758086019183e-05,0.32,3.5562792343095e-05,0.32,3.377996887487196e-05,0.32,3.216332907452099e-05,0.32,3.069130909523248e-05,0.32,2.934578870084854e-05,0.32,2.811146403709147e-05,0.32,2.697534245541607e-05,0.32,2.592633617663029e-05,0.32,2.49549349741013e-05,0.32,2.405294169285823e-05
0.325,0.0002132014018745834,0.325,0.000133208957349466,0.325,0.0001086718195738427,0.325,8.949969811471113e-05,0.325,8.457295074413525e-05,0.325,7.808839118006927e-05,0.325,7.174075339622942e-05,0.325,6.599271798218625e-05,0.325,6.091756669134461e-05,0.325,5.646789972758165e-05,0.325,5.256537799723105e-05,0.325,4.91309170609504e-05,0.325,4.609403973789905e-05,0.325,4.339479843018269e-05,0.325,4.098314452513827e-05,0.325,3.881756034038031e-05,0.325,3.686361995761335e-05,0.325,3.509270305423962e-05,0.325,3.348091589167165e-05,0.325,3.200821128113362e-05,0.325,3.065767979024126e-05,0.325,2.941498149292177e-05,0.325,2.826789051692628e-05,0.325,2.720592919698078e-05,0.325,2.622007314206809e-05
0.33,0.0002366299439037982,0.33,0.000147609485160948,0.33,0.0001200586017402053,0.33,9.872102621175575e-05,0.33,9.295468148245341e-05,0.33,8.562932819828812e-05,0.33,7.854270227467721e-05,0.33,7.216492578260327e-05,0.33,6.65554378637338e-05,0.33,6.165038378243977e-05,0.33,5.735690871339509e-05,0.33,5.358409132785584e-05,0.33,5.025203564393866e-05,0.33,4.729333770831321e-05,0.33,4.465202892959302e-05,0.33,4.228186126565075e-05,0.33,4.014459919076703e-05,0.33,3.820852864370172e-05,0.33,3.644722252058058e-05,0.33,3.483854235855882e-05,0.33,3.336383907792909e-05,0.33,3.200731505870809e-05,0.33,3.075551461429607e-05,0.33,2.959691584479652e-05,0.33,2.852160235367111e-05
0.335,0.000262290783819307,0.335,0.0001633122902040664,0.335,0.0001324095453069033,0.335,0.0001086951086899449,0.335,0.0001019715352403998,0.335,9.371329858845647e-05,0.335,8.581659461829947e-05,0.335,7.875337402258868e-05,0.335,7.256504448772184e-05,0.335,6.716837360911789e-05,0.335,6.24539537214839e-05,0.335,5.831758465231611e-05,0.335,5.466891081653181e-05,0.335,5.143230570861727e-05,0.335,4.854530613693633e-05,0.335,4.595649532936613e-05,0.335,4.362348848898408e-05,0.335,4.151121089835121e-05,0.335,3.959048963994115e-05,0.335,3.783692390933289e-05,0.335,3.622998577068827e-05,0.335,3.475230553008114e-05,0.335,3.338910287456815e-05,0.335,3.21277324392818e-05,0.335,3.095731911757059e-05
0.34,0.0002903394993510176,0.34,0.000180391801928852,0.34,0.0001457680283451843,0.34,0.0001194510646573758,0.34,0.0001116410646133198,0.34,0.0001023513116037684,0.34,9.356948669032293e-05,0.34,8.576260063862607e-05,0.34,7.894925260317558e-05,0.34,7.302358887536731e-05,0.34,6.785742637779087e-05,0.34,6.33317317407581e-05,0.34,5.934457810740097e-05,0.34,5.581130402608177e-05,0.34,5.266234609681056e-05,0.34,4.984065914548498e-05,0.34,4.729935447948089e-05,0.34,4.499971910139951e-05,0.34,4.290961404234765e-05,0.34,4.100219933798163e-05,0.34,3.9254924685974e-05,0.34,3.764873068325394e-05,0.34,3.616741508938058e-05,0.34,3.479712792289972e-05,0.34,3.352596716702891e-05
0.345,0.0003209315461674985,0.345,0.0001989189537874182,0.345,0.0001601731036824361,0.345,0.0001310140833433588,0.345,0.0001219768557494429,0.345,0.0001115506880646214,0.345,0.000101805075141381,0.345,9.3194094092362e-05,0.345,8.570815359939916e-05,0.345,7.921521332961181e-05,0.345,7.356591055175458e-05,0.345,6.862471663134338e-05,0.345,6.427695529435548e-05,0.345,6.042807532604724e-05,0.345,5.70007796612663e-05,0.345,5.393191632552216e-05,0.345,5.11697252517034e-05,0.345,4.867156855767001e-05,0.345,4.640211461443936e-05,0.345,4.433190290053341e-05,0.345,4.243621390913566e-05,0.345,4.069417845171134e-05,0.345,3.908807325451073e-05,0.345,3.760276122547578e-05,0.345,3.622524423452389e-05
