M0:gmoverid (L=2.00e-07) X,M0:gmoverid (L=2.00e-07) Y,M0:gmoverid (L=4.00e-07) X,M0:gmoverid (L=4.00e-07) Y,M0:gmoverid (L=6.00e-07) X,M0:gmoverid (L=6.00e-07) Y,M0:gmoverid (L=8.00e-07) X,M0:gmoverid (L=8.00e-07) Y,M0:gmoverid (L=1.00e-06) X,M0:gmoverid (L=1.00e-06) Y,M0:gmoverid (L=1.20e-06) X,M0:gmoverid (L=1.20e-06) Y,M0:gmoverid (L=1.40e-06) X,M0:gmoverid (L=1.40e-06) Y,M0:gmoverid (L=1.60e-06) X,M0:gmoverid (L=1.60e-06) Y,M0:gmoverid (L=1.80e-06) X,M0:gmoverid (L=1.80e-06) Y,M0:gmoverid (L=2.00e-06) X,M0:gmoverid (L=2.00e-06) Y,M0:gmoverid (L=2.20e-06) X,M0:gmoverid (L=2.20e-06) Y,M0:gmoverid (L=2.40e-06) X,M0:gmoverid (L=2.40e-06) Y,M0:gmoverid (L=2.60e-06) X,M0:gmoverid (L=2.60e-06) Y,M0:gmoverid (L=2.80e-06) X,M0:gmoverid (L=2.80e-06) Y,M0:gmoverid (L=3.00e-06) X,M0:gmoverid (L=3.00e-06) Y,M0:gmoverid (L=3.20e-06) X,M0:gmoverid (L=3.20e-06) Y,M0:gmoverid (L=3.40e-06) X,M0:gmoverid (L=3.40e-06) Y,M0:gmoverid (L=3.60e-06) X,M0:gmoverid (L=3.60e-06) Y,M0:gmoverid (L=3.80e-06) X,M0:gmoverid (L=3.80e-06) Y,M0:gmoverid (L=4.00e-06) X,M0:gmoverid (L=4.00e-06) Y,M0:gmoverid (L=4.20e-06) X,M0:gmoverid (L=4.20e-06) Y,M0:gmoverid (L=4.40e-06) X,M0:gmoverid (L=4.40e-06) Y,M0:gmoverid (L=4.60e-06) X,M0:gmoverid (L=4.60e-06) Y,M0:gmoverid (L=4.80e-06) X,M0:gmoverid (L=4.80e-06) Y,M0:gmoverid (L=5.00e-06) X,M0:gmoverid (L=5.00e-06) Y
0.3,23.78219846718389,0.3,23.93515581823635,0.3,23.57793743811841,0.3,23.394758007839,0.3,22.91844016275231,0.3,22.5881143938866,0.3,22.35172307020231,0.3,22.17634703193446,0.3,22.04196656894396,0.3,21.93613889191194,0.3,21.85086086788776,0.3,21.78080288564773,0.3,21.72230048256663,0.3,21.6727613325479,0.3,21.63030493629585,0.3,21.59353666589616,0.3,21.56140185058189,0.3,21.53308900235722,0.3,21.50796406507047,0.3,21.48552475780323,0.3,21.46536824130265,0.3,21.44716780788634,0.3,21.43065580242536,0.3,21.41561092295055,0.3,21.40184864978409
0.305,23.58710872922394,0.305,23.70823500749083,0.305,23.34228514265481,0.305,23.1544332089581,0.305,22.66810956069136,0.305,22.33340917143628,0.305,22.09489766668393,0.305,21.91837483836414,0.305,21.78330245761147,0.305,21.67701216465714,0.305,21.59139588063909,0.305,21.52107211776491,0.305,21.4623493099063,0.305,21.41262021314823,0.305,21.36999569070262,0.305,21.33307585416954,0.305,21.30080266146749,0.305,21.27236235111556,0.305,21.24711925589331,0.305,21.22456989896925,0.305,21.2043105156262,0.305,21.18601365594832,0.305,21.16941105166492,0.305,21.15428088213206,0.305,21.14043818062879
0.31,23.39018700033314,0.31,23.47978560149107,0.31,23.10400435846481,0.31,22.9107606176009,0.31,22.41390840673813,0.31,22.07439552492745,0.31,21.83337364315109,0.31,21.6553589036687,0.31,21.51929247016695,0.31,21.41227618255399,0.31,21.32609195272494,0.31,21.25530148034419,0.31,21.19618169844806,0.31,21.14610669136903,0.31,21.10317554429017,0.31,21.0659805035718,0.31,21.03345800048928,0.31,21.00479021448839,0.31,20.97933838325743,0.31,20.95659659532573,0.31,20.93615912145213,0.31,20.91769689339049,0.31,20.90094028715522,0.31,20.8856663307526,0.31,20.87168906863948
0.315,23.19120248748021,0.315,23.24922134329655,0.315,22.86232114267841,0.315,22.6629217653256,0.315,22.15499821018872,0.315,21.81024158583701,0.315,21.56633478808812,0.315,21.38650232133766,0.315,21.24916014239241,0.315,21.14117475744375,0.315,21.05421234461762,0.315,20.98277255059157,0.315,20.92309630238596,0.315,20.87253525653238,0.315,20.82917363187333,0.315,20.79159328248715,0.315,20.75872304487421,0.315,20.7297393418184,0.315,20.70399891618456,0.315,20.6809922615652,0.315,20.66031071687618,0.315,20.64162278440118,0.315,20.62465680032287,0.315,20.60918806104984,0.315,20.59502912737781
0.32,22.98983098952189,0.32,23.01587709535417,0.32,22.61644008613115,0.32,22.41011122178431,0.32,21.89060100108489,0.32,21.540205893948,0.32,21.29307615409907,0.32,21.11113491540786,0.32,20.97226764897216,0.32,20.86309975588626,0.32,20.77517597317343,0.32,20.70292880602128,0.32,20.6425588811359,0.32,20.59139189798714,0.32,20.54749434115074,0.32,20.50943534903573,0.32,20.47613427836008,0.32,20.44676025982819,0.32,20.42066428416324,0.32,20.39733221426122,0.32,20.37635159860467,0.32,20.35738779379457,0.32,20.3401664950366,0.32,20.32446075954392,0.32,20.31008123336971
0.325,22.78565915066848,0.325,22.77903139663869,0.325,22.36557343146514,0.325,22.15156608965325,0.325,21.62002576022393,0.325,21.26366067114472,0.325,21.01302468376375,0.325,20.82873165206073,0.325,20.68813233919571,0.325,20.57760602706091,0.325,20.48857094826421,0.325,20.41538794723807,0.325,20.35421355526315,0.325,20.30234441710145,0.325,20.25782678439995,0.325,20.21921507051494,0.325,20.18541753370722,0.325,20.1555947030652,0.325,20.12909075173026,0.325,20.10538603956646,0.325,20.08406360568276,0.325,20.06478506456201,0.325,20.04727297241847,0.325,20.03129772882669,0.325,20.01666771139142
0.33,22.57819284911022,0.33,22.53793198676761,0.33,22.1089700752866,0.33,21.88659375759796,0.33,21.34269125906843,0.33,20.98011065446996,0.33,20.72575490491515,0.33,20.53892579869429,0.33,20.39643779360593,0.33,20.28442068592607,0.33,20.19416234033012,0.33,20.11994835653624,0.33,20.05788812435472,0.33,20.00524674307704,0.33,19.96004822775783,0.33,19.92083066329145,0.33,19.88648992558408,0.33,19.85617691018699,0.33,19.82922813875073,0.33,19.80511778998021,0.33,19.78342383849976,0.33,19.7638036992099,0.33,19.74597640984018,0.33,19.72970939548627,0.33,19.71480849913264
0.335,22.3668696497651,0.335,22.29182315346392,0.335,21.84594316247843,0.335,21.61459675265533,0.335,21.05814455361219,0.335,20.689206986156,0.335,20.43099936007559,0.335,20.24151661724257,0.335,20.09703928402232,0.335,19.98344671223006,0.335,19.89189420499709,0.335,19.81658977438957,0.335,19.7535935772561,0.335,19.70013742522733,0.335,19.65422168791514,0.335,19.61436699596968,0.335,19.57945594612799,0.335,19.54862908486119,0.335,19.52121470907514,0.335,19.4966803545523,0.335,19.47459855719826,0.335,19.45462222709239,0.335,19.43646663290899,0.335,19.4198960182643,0.335,19.40471351945883
0.34,22.15107500692636,0.34,22.03997365388433,0.34,21.57589509473336,0.34,21.33509373478835,0.34,20.7660746217949,0.34,20.39075590445988,0.34,20.12865367841352,0.34,19.93647162051269,0.34,19.7899637602392,0.34,19.67476106583399,0.34,19.58188612968936,0.34,19.50546851352084,0.34,19.44151816145066,0.34,19.38723270940005,0.34,19.3405881397503,0.34,19.3000870310091,0.34,19.26459822647982,0.34,19.23325154973531,0.34,19.20536677865196,0.34,19.18040457404923,0.34,19.15793184957852,0.34,19.13759686475214,0.34,19.11911100294867,0.34,19.10223523317974,0.34,19.08676991012272
0.345,21.93016166359717,0.345,21.78170393900851,0.345,21.29833895808246,0.345,21.04773592301264,0.345,20.46632088807386,0.345,20.08472221992306,0.345,19.81877642999754,0.345,19.62392364531869,0.345,19.47540470670202,0.345,19.35860773442777,0.345,19.26442477876867,0.345,19.18690773805651,0.345,19.12201658259323,0.345,19.0669148070771,0.345,19.01955397607874,0.345,18.9784185745998,0.345,18.94236365939939,0.345,18.91050831107595,0.345,18.88216378081292,0.345,18.85678385688885,0.345,18.83392984065021,0.345,18.8132453562652,0.345,18.7944379205005,0.345,18.77726524852284,0.345,18.76152493519905
0.35,21.70347148009177,0.35,21.51641147317695,0.35,21.0129156074412,0.35,20.75231851293037,0.35,20.15887662495453,0.35,19.77122778414209,0.35,19.50158410964236,0.35,19.30416319309148,0.35,19.15371240074795,0.35,19.03538631049105,0.35,18.93995108771314,0.35,18.86138350305114,0.35,18.79559506729521,0.35,18.73971612252076,0.35,18.69167451270037,0.35,18.64993715214837,0.35,18.61334572148387,0.35,18.58100889127251,0.35,18.55222966250267,0.35,18.52645518441818,0.35,18.50324134569862,0.35,18.48222730744516,0.35,18.46311686956663,0.35,18.44566462433644,0.35,18.42966552189435
0.355,21.47035875446667,0.355,21.24359307975313,0.355,20.71940590895056,0.355,20.44878691858052,0.355,19.8438874458074,0.355,19.45054535168548,0.355,19.17744177195194,0.355,18.97762664875123,0.355,18.82538025235238,0.355,18.70563683245231,0.355,18.60904388581893,0.355,18.52950737042224,0.355,18.46289313558934,0.355,18.40630030994198,0.355,18.35763443241142,0.355,18.31534592163687,0.355,18.27826392332215,0.355,18.24548737153967,0.355,18.21631156607011,0.355,18.19017747099917,0.355,18.1666359419639,0.355,18.14532199761325,0.355,18.12593599402964,0.355,18.10822963478422,0.355,18.09199542744913
