M0:id (L=2.00e-07) X,M0:id (L=2.00e-07) Y,M0:id (L=4.00e-07) X,M0:id (L=4.00e-07) Y,M0:id (L=6.00e-07) X,M0:id (L=6.00e-07) Y,M0:id (L=8.00e-07) X,M0:id (L=8.00e-07) Y,M0:id (L=1.00e-06) X,M0:id (L=1.00e-06) Y,M0:id (L=1.20e-06) X,M0:id (L=1.20e-06) Y,M0:id (L=1.40e-06) X,M0:id (L=1.40e-06) Y,M0:id (L=1.60e-06) X,M0:id (L=1.60e-06) Y,M0:id (L=1.80e-06) X,M0:id (L=1.80e-06) Y,M0:id (L=2.00e-06) X,M0:id (L=2.00e-06) Y,M0:id (L=2.20e-06) X,M0:id (L=2.20e-06) Y,M0:id (L=2.40e-06) X,M0:id (L=2.40e-06) Y,M0:id (L=2.60e-06) X,M0:id (L=2.60e-06) Y,M0:id (L=2.80e-06) X,M0:id (L=2.80e-06) Y,M0:id (L=3.00e-06) X,M0:id (L=3.00e-06) Y,M0:id (L=3.20e-06) X,M0:id (L=3.20e-06) Y,M0:id (L=3.40e-06) X,M0:id (L=3.40e-06) Y,M0:id (L=3.60e-06) X,M0:id (L=3.60e-06) Y,M0:id (L=3.80e-06) X,M0:id (L=3.80e-06) Y,M0:id (L=4.00e-06) X,M0:id (L=4.00e-06) Y,M0:id (L=4.20e-06) X,M0:id (L=4.20e-06) Y,M0:id (L=4.40e-06) X,M0:id (L=4.40e-06) Y,M0:id (L=4.60e-06) X,M0:id (L=4.60e-06) Y,M0:id (L=4.80e-06) X,M0:id (L=4.80e-06) Y,M0:id (L=5.00e-06) X,M0:id (L=5.00e-06) Y
0.3,5.227353566143661e-06,0.3,3.260993092313367e-06,0.3,2.735530220304008e-06,0.3,2.285916073969414e-06,0.3,2.24118668050587e-06,0.3,2.122118968661865e-06,0.3,1.984881042708319e-06,0.3,1.850273038265145e-06,0.3,1.725482709008239e-06,0.3,1.612372706518916e-06,0.3,1.510735954277978e-06,0.3,1.419617629492116e-06,0.3,1.337860657608873e-06,0.3,1.264327118384313e-06,0.3,1.197980960449645e-06,0.3,1.137911049241914e-06,0.3,1.083329208822199e-06,0.3,1.033558690384585e-06,0.3,9.880199156903829e-07,0.3,9.462164346680029e-07,0.3,9.077222432155525e-07,0.3,8.721707926558602e-07,0.3,8.392456662619485e-07,0.3,8.086727574808311e-07,0.3,7.802137432633805e-07
0.305,5.884528743409804e-06,0.305,3.673479269766538e-06,0.305,3.075986110060335e-06,0.305,2.568032491501565e-06,0.305,2.51173148485753e-06,0.305,2.374340354491774e-06,0.305,2.218156656458361e-06,0.305,2.06591083966208e-06,0.305,1.925279967147893e-06,0.305,1.798119227828236e-06,0.305,1.684054445452295e-06,0.305,1.581927528833137e-06,0.305,1.490386316771677e-06,0.305,1.408120069650019e-06,0.305,1.333944661942548e-06,0.305,1.266823876135601e-06,0.305,1.205864412953103e-06,0.305,1.150301211700821e-06,0.305,1.099480349001071e-06,0.305,1.052842570013235e-06,0.305,1.009908592151148e-06,0.305,9.702664642180584e-07,0.305,9.335608981088494e-07,0.305,8.994843526029767e-07,0.305,8.677696150290338e-07
0.31,6.617832931444008e-06,0.31,4.133433205827791e-06,0.31,3.454719081985852e-06,0.31,2.881478325759329e-06,0.31,2.811387530194127e-06,0.31,2.653130299701039e-06,0.31,2.475638796208684e-06,0.31,2.303678126696583e-06,0.31,2.145407587614896e-06,0.31,2.002639975542467e-06,0.31,1.874796159065698e-06,0.31,1.760481035830238e-06,0.31,1.658119103004121e-06,0.31,1.566203668399187e-06,0.31,1.483383717121198e-06,0.31,1.408482636616449e-06,0.31,1.340489493075736e-06,0.31,1.278540633537805e-06,0.31,1.221899288412608e-06,0.31,1.169936322061219e-06,0.31,1.122113244990673e-06,0.31,1.077967704943251e-06,0.31,1.037101302186008e-06,0.31,9.991694429177797e-07,0.31,9.638729209050856e-07
0.315,7.435154293298317e-06,0.315,4.645643986468603e-06,0.315,3.875431610280303e-06,0.315,3.229212678963522e-06,0.315,3.142760024506435e-06,0.315,2.960780888971121e-06,0.315,2.759361308590915e-06,0.315,2.565397417656249e-06,0.315,2.387513831371058e-06,0.315,2.227437864421424e-06,0.315,2.084341325674841e-06,0.315,1.956553653304308e-06,0.315,1.842244195535841e-06,0.315,1.739684467175424e-06,0.315,1.64733566105423e-06,0.315,1.563863827649125e-06,0.315,1.488126599672284e-06,0.315,1.419150422423889e-06,0.315,1.356106347852832e-06,0.315,1.298287605515787e-06,0.315,1.245090012502681e-06,0.315,1.19599535365738e-06,0.315,1.150557489748658e-06,0.315,1.108390829819631e-06,0.315,1.069160792991627e-06
0.32,8.345059192252383e-06,0.32,5.215275892979658e-06,0.32,4.342083094739015e-06,0.32,3.614385403117322e-06,0.32,3.508598242177649e-06,0.32,3.299696940713649e-06,0.32,3.07144908962325e-06,0.32,2.852966689550041e-06,0.32,2.653310823397203e-06,0.32,2.474070800201895e-06,0.32,2.314118210710431e-06,0.32,2.171463352662143e-06,0.32,2.043984709028781e-06,0.32,1.929703205621016e-06,0.32,1.826869075156533e-06,0.32,1.733972330057145e-06,0.32,1.649723986657155e-06,0.32,1.573028177132048e-06,0.32,1.502953555563687e-06,0.32,1.438707241079904e-06,0.32,1.379612278301779e-06,0.32,1.325088636529483e-06,0.32,1.274637399341707e-06,0.32,1.227827689303393e-06,0.32,1.184285877800482e-06
0.325,9.356824399625624e-06,0.325,5.84787652247234e-06,0.325,4.858888334121302e-06,0.325,4.040332911089241e-06,0.325,3.911787833723738e-06,0.325,3.672387131018045e-06,0.325,3.414108953932319e-06,0.325,3.16835039040037e-06,0.325,2.944565878094424e-06,0.325,2.744143383861183e-06,0.325,2.565595213795747e-06,0.325,2.406563060770165e-06,0.325,2.264594549568033e-06,0.325,2.137428012665643e-06,0.325,2.023077111472452e-06,0.325,1.919835231273096e-06,0.325,1.82625011024094e-06,0.325,1.741089982918598e-06,0.325,1.663309944681299e-06,0.325,1.592021765015928e-06,0.325,1.526468011604959e-06,0.325,1.4660003686915e-06,0.325,1.410061674272518e-06,0.325,1.358171113471021e-06,0.325,1.309912031048725e-06
0.33,1.048046475636499e-05,0.33,6.549380451716226e-06,0.33,5.430312036252404e-06,0.33,4.510570759692947e-06,0.33,4.355340360853957e-06,0.33,4.08145278053095e-06,0.33,3.789618524220147e-06,0.33,3.513568755549552e-06,0.33,3.263091354312575e-06,0.33,3.039297326594145e-06,0.33,2.840271825888064e-06,0.33,2.663232125639714e-06,0.33,2.505350350158115e-06,0.33,2.364046772955227e-06,0.33,2.237070253229763e-06,0.33,2.122494946162239e-06,0.33,2.018687079345811e-06,0.33,1.924264163943464e-06,0.33,1.838055582944276e-06,0.33,1.759067714022348e-06,0.33,1.686454287474689e-06,0.33,1.619491692099725e-06,0.33,1.55755860215353e-06,0.33,1.500119237415734e-06,0.33,1.446709618950091e-06
0.335,1.172675476617067e-05,0.335,7.326107674826444e-06,0.335,6.061058989557025e-06,0.335,5.028782807549997e-06,0.335,4.842380026526705e-06,0.335,4.529574359980106e-06,0.335,4.200313242500754e-06,0.335,3.890685553818384e-06,0.335,3.610733178107576e-06,0.335,3.361200718932884e-06,0.335,3.139668588918411e-06,0.335,2.942866904445561e-06,0.335,2.767542626684985e-06,0.335,2.610758795116795e-06,0.335,2.469968445471867e-06,0.335,2.343001765744853e-06,0.335,2.228023583366085e-06,0.335,2.123484555679878e-06,0.335,2.028075159451385e-06,0.335,1.940685499591971e-06,0.335,1.860371425107329e-06,0.335,1.786326456744683e-06,0.335,1.71785872033043e-06,0.335,1.654372052163445e-06,0.335,1.595350523702641e-06
0.34,1.310724250159467e-05,0.34,8.184756104137979e-06,0.34,6.756059616731186e-06,0.34,5.598806840196819e-06,0.34,5.376127658061035e-06,0.34,5.019495849825308e-06,0.34,4.648571674947634e-06,0.34,4.301794451027603e-06,0.34,3.989358225565952e-06,0.34,3.711536345381576e-06,0.34,3.465316245275326e-06,0.34,3.246870655624489e-06,0.34,3.052466329767813e-06,0.34,2.878765950720596e-06,0.34,2.722892758094941e-06,0.34,2.582405989794257e-06,0.34,2.455247447166532e-06,0.34,2.339683441422806e-06,0.34,2.23425126710976e-06,0.34,2.137713005338136e-06,0.34,2.049016872802199e-06,0.34,1.96726536928542e-06,0.34,1.891689206983494e-06,0.34,1.821626019426261e-06,0.34,1.756502965131288e-06
0.345,1.463425416360907e-05,0.345,9.132387521486199e-06,0.345,7.520450750199044e-06,0.345,6.224616658449903e-06,0.345,5.959882095434931e-06,0.345,5.554007170071755e-06,0.345,5.136799350290466e-06,0.345,4.749004236048551e-06,0.345,4.400840807164725e-06,0.345,4.091989278170982e-06,0.345,3.818744301089964e-06,0.345,3.5766429488171e-06,0.345,3.361410996149764e-06,0.345,3.169263477865261e-06,0.345,2.996956766031507e-06,0.345,2.841749819453552e-06,0.345,2.701337981455548e-06,0.345,2.573784313598086e-06,0.345,2.457457534576894e-06,0.345,2.350979054691464e-06,0.345,2.253178981072034e-06,0.345,2.163060045042636e-06,0.345,2.079768188693845e-06,0.345,2.002568614166527e-06,0.345,1.930826260006632e-06
