M0:vdsat (L=2.00e-07) X,M0:vdsat (L=2.00e-07) Y,M0:vdsat (L=4.00e-07) X,M0:vdsat (L=4.00e-07) Y,M0:vdsat (L=6.00e-07) X,M0:vdsat (L=6.00e-07) Y,M0:vdsat (L=8.00e-07) X,M0:vdsat (L=8.00e-07) Y,M0:vdsat (L=1.00e-06) X,M0:vdsat (L=1.00e-06) Y,M0:vdsat (L=1.20e-06) X,M0:vdsat (L=1.20e-06) Y,M0:vdsat (L=1.40e-06) X,M0:vdsat (L=1.40e-06) Y,M0:vdsat (L=1.60e-06) X,M0:vdsat (L=1.60e-06) Y,M0:vdsat (L=1.80e-06) X,M0:vdsat (L=1.80e-06) Y,M0:vdsat (L=2.00e-06) X,M0:vdsat (L=2.00e-06) Y,M0:vdsat (L=2.20e-06) X,M0:vdsat (L=2.20e-06) Y,M0:vdsat (L=2.40e-06) X,M0:vdsat (L=2.40e-06) Y,M0:vdsat (L=2.60e-06) X,M0:vdsat (L=2.60e-06) Y,M0:vdsat (L=2.80e-06) X,M0:vdsat (L=2.80e-06) Y,M0:vdsat (L=3.00e-06) X,M0:vdsat (L=3.00e-06) Y,M0:vdsat (L=3.20e-06) X,M0:vdsat (L=3.20e-06) Y,M0:vdsat (L=3.40e-06) X,M0:vdsat (L=3.40e-06) Y,M0:vdsat (L=3.60e-06) X,M0:vdsat (L=3.60e-06) Y,M0:vdsat (L=3.80e-06) X,M0:vdsat (L=3.80e-06) Y,M0:vdsat (L=4.00e-06) X,M0:vdsat (L=4.00e-06) Y,M0:vdsat (L=4.20e-06) X,M0:vdsat (L=4.20e-06) Y,M0:vdsat (L=4.40e-06) X,M0:vdsat (L=4.40e-06) Y,M0:vdsat (L=4.60e-06) X,M0:vdsat (L=4.60e-06) Y,M0:vdsat (L=4.80e-06) X,M0:vdsat (L=4.80e-06) Y,M0:vdsat (L=5.00e-06) X,M0:vdsat (L=5.00e-06) Y
0.3,0.04634245001534958,0.3,0.04847043586175863,0.3,0.05024929674366228,0.3,0.05121067782480136,0.3,0.05323856437265084,0.3,0.0547139253771773,0.3,0.05582364570782923,0.3,0.05668460235329632,0.3,0.05737038173768005,0.3,0.05792877427546426,0.3,0.05839189173465602,0.3,0.05878200603126185,0.3,0.05911500659176164,0.3,0.05940251390902197,0.3,0.05965321316395568,0.3,0.05987372088038525,0.3,0.06006916340315357,0.3,0.0602435724513094,0.3,0.06040016152298702,0.3,0.0605415228520255,0.3,0.06066977024926587,0.3,0.06078664436470779,0.3,0.06089359139075756,0.3,0.06099182269161608,0.3,0.06108236053176835
0.305,0.04681249666883445,0.305,0.04917939445971156,0.305,0.05113726636421521,0.305,0.05219486305990132,0.305,0.05437942383750136,0.305,0.05596113576251047,0.305,0.05714734795937377,0.305,0.05806586865840373,0.305,0.05879651305697196,0.305,0.05939085088983518,0.305,0.05988341254426493,0.305,0.06029808758514977,0.305,0.06065188772548838,0.305,0.06095723633367842,0.305,0.0612234080921899,0.305,0.06145746211153348,0.305,0.06166486349445569,0.305,0.0618499076546494,0.305,0.0620160164259736,0.305,0.06216594882559665,0.305,0.0623019537653843,0.305,0.06242588249795525,0.305,0.06253927263343047,0.305,0.06264341175669023,0.305,0.06273938618838519
0.31,0.04732732356333004,0.31,0.04995027540703396,0.31,0.05209675106197222,0.31,0.05325507331052693,0.31,0.05560150609376267,0.31,0.05729251851524142,0.31,0.05855712459621194,0.31,0.059534543229745,0.31,0.06031104291314775,0.31,0.06094209172732175,0.31,0.06146470790901349,0.31,0.0619044418525786,0.31,0.06227945597678929,0.31,0.06260299603858556,0.31,0.06288494008563665,0.31,0.06313279994629287,0.31,0.06335238706190258,0.31,0.06354826632861424,0.31,0.06372407241263892,0.31,0.0638827346614133,0.31,0.06402663992362756,0.31,0.0641577523488352,0.31,0.06427770284125241,0.31,0.0643878567556541,0.31,0.06448936575939641
0.315,0.04788979005371879,0.315,0.0507861834488453,0.315,0.05313065617823484,0.315,0.05439406002015982,0.315,0.05690713603590632,0.315,0.05871011203067012,0.315,0.06005481246184182,0.315,0.06109231330379222,0.315,0.06191554259748688,0.315,0.06258397521497132,0.315,0.06313717997374937,0.315,0.06360240706157673,0.315,0.0639989951567539,0.315,0.06434102989458214,0.315,0.06463900507714554,0.315,0.06490089427881432,0.315,0.06513286201668803,0.315,0.06533974779983026,0.315,0.06552540310277695,0.315,0.0656929307321366,0.315,0.06584485796914442,0.315,0.0659832638752192,0.315,0.06610987429289091,0.315,0.06622613370191745,0.315,0.06633326024285445
0.32,0.048502745567753,0.32,0.05169010835050795,0.32,0.05424170153012038,0.32,0.05561435820592724,0.32,0.05829838450144949,0.32,0.06021568128324737,0.32,0.06164196236068155,0.32,0.06274057076395957,0.32,0.0636112807345616,0.32,0.06431767117171459,0.32,0.06490191734253714,0.32,0.0653930037389039,0.32,0.06581146782162878,0.32,0.06617225045018989,0.32,0.06648647200514624,0.32,0.06676257566233885,0.32,0.06700708485372289,0.32,0.06722511813114249,0.32,0.0674207471981689,0.32,0.0675972510032348,0.32,0.06775729939289664,0.32,0.06790308805684873,0.32,0.06803643917239841,0.32,0.06815887749177932,0.32,0.06827168858006721
0.325,0.04916900284451681,0.325,0.0526648940342153,0.325,0.05543239279355211,0.325,0.0569182599340784,0.325,0.05977704641480883,0.325,0.06181069852576097,0.325,0.0633198213678639,0.325,0.06448039562550069,0.325,0.06539920770937678,0.325,0.06614402603145096,0.325,0.06675968099337516,0.325,0.06727692123566524,0.325,0.0677175023434563,0.325,0.06809723349218574,0.325,0.06842787081710112,0.325,0.06871833371482559,0.325,0.06897550942386572,0.325,0.06920479922936844,0.325,0.06941049789842194,0.325,0.06959606273272187,0.325,0.06976430789361798,0.325,0.06991754710025996,0.325,0.07005769999969955,0.325,0.07018637254495044,0.325,0.07030491849218677
0.33,0.04989130971640085,0.33,0.05371320825948176,0.33,0.05670499462644994,0.33,0.05830779002238291,0.33,0.061344621562486,0.33,0.0634963268833979,0.33,0.0650893182862244,0.33,0.06631254290394237,0.33,0.06727994368986485,0.33,0.06806355184692144,0.33,0.06871089413465081,0.33,0.06925450833381785,0.33,0.06971738418249661,0.33,0.07011620991318895,0.33,0.07046338487191488,0.33,0.07076831000441867,0.33,0.07103824025787538,0.33,0.07127886256866478,0.33,0.07149469698951169,0.33,0.0716893808947487,0.33,0.07186587410984147,0.33,0.07202660945578387,0.33,0.07217360491126167,0.33,0.07230854833022404,0.33,0.07243286223373263
0.335,0.0506723198893329,0.335,0.05483751338871434,0.335,0.05806150601508021,0.335,0.05978468441159444,0.335,0.06300229839476441,0.335,0.06527340724336017,0.335,0.06695105265783251,0.335,0.06823743327335853,0.335,0.06925377064364137,0.335,0.07007641946203552,0.335,0.0707556363773521,0.335,0.07132576829356055,0.335,0.07181105170689681,0.335,0.07222906221755805,0.335,0.0725928480593889,0.335,0.07291229572042976,0.335,0.0731950307352177,0.335,0.07344702781105841,0.335,0.07367303387587198,0.335,0.07387686758806042,0.335,0.07406163537373493,0.335,0.07422988988910377,0.335,0.07438374802546938,0.335,0.07452498000264346,0.335,0.07465507748241709
0.34,0.05151456323349066,0.34,0.05604003877316278,0.34,0.05950363829831749,0.34,0.06135037161270409,0.34,0.06475094121301547,0.34,0.06714244879290236,0.34,0.06890528767375469,0.34,0.07025514784166903,0.34,0.07132062865516783,0.34,0.07218245613578542,0.34,0.07289364248330427,0.34,0.07349035857918594,0.34,0.07399809677601513,0.34,0.0744353258622765,0.34,0.07481574681472135,0.34,0.07514973429019747,0.34,0.07544528624286832,0.34,0.07570866645482276,0.34,0.07594484967307211,0.34,0.07615783653357271,0.34,0.07635088057919753,0.34,0.07652665468974641,0.34,0.07668737496433412,0.34,0.07683489421494084,0.34,0.07697077341884423
0.345,0.05242041614139465,0.345,0.05732275527639451,0.345,0.0610327962861649,0.345,0.06300595759096123,0.345,0.0665910810508191,0.345,0.06910362349211777,0.345,0.07095194724162926,0.345,0.07236542727040308,0.345,0.07348011673682202,0.345,0.07438114777789079,0.345,0.07512430581782951,0.345,0.07574759536273042,0.345,0.076277770159834,0.345,0.0767341954807147,0.345,0.07713122705368175,0.345,0.07747972894765494,0.345,0.07778807231076675,0.345,0.07806281048023216,0.345,0.0783091463152084,0.345,0.07853126260121759,0.345,0.07873256009124384,0.345,0.07891583193071466,0.345,0.07908339343517649,0.345,0.07923717999599576,0.345,0.07937882187952512
