M1:cgg (L=2.00e-07) X,M1:cgg (L=2.00e-07) Y,M1:cgg (L=4.00e-07) X,M1:cgg (L=4.00e-07) Y,M1:cgg (L=6.00e-07) X,M1:cgg (L=6.00e-07) Y,M1:cgg (L=8.00e-07) X,M1:cgg (L=8.00e-07) Y,M1:cgg (L=1.00e-06) X,M1:cgg (L=1.00e-06) Y,M1:cgg (L=1.20e-06) X,M1:cgg (L=1.20e-06) Y,M1:cgg (L=1.40e-06) X,M1:cgg (L=1.40e-06) Y,M1:cgg (L=1.60e-06) X,M1:cgg (L=1.60e-06) Y,M1:cgg (L=1.80e-06) X,M1:cgg (L=1.80e-06) Y,M1:cgg (L=2.00e-06) X,M1:cgg (L=2.00e-06) Y,M1:cgg (L=2.20e-06) X,M1:cgg (L=2.20e-06) Y,M1:cgg (L=2.40e-06) X,M1:cgg (L=2.40e-06) Y,M1:cgg (L=2.60e-06) X,M1:cgg (L=2.60e-06) Y,M1:cgg (L=2.80e-06) X,M1:cgg (L=2.80e-06) Y,M1:cgg (L=3.00e-06) X,M1:cgg (L=3.00e-06) Y,M1:cgg (L=3.20e-06) X,M1:cgg (L=3.20e-06) Y,M1:cgg (L=3.40e-06) X,M1:cgg (L=3.40e-06) Y,M1:cgg (L=3.60e-06) X,M1:cgg (L=3.60e-06) Y,M1:cgg (L=3.80e-06) X,M1:cgg (L=3.80e-06) Y,M1:cgg (L=4.00e-06) X,M1:cgg (L=4.00e-06) Y,M1:cgg (L=4.20e-06) X,M1:cgg (L=4.20e-06) Y,M1:cgg (L=4.40e-06) X,M1:cgg (L=4.40e-06) Y,M1:cgg (L=4.60e-06) X,M1:cgg (L=4.60e-06) Y,M1:cgg (L=4.80e-06) X,M1:cgg (L=4.80e-06) Y,M1:cgg (L=5.00e-06) X,M1:cgg (L=5.00e-06) Y
0.3,1.105163314287564e-14,0.3,1.958089740695222e-14,0.3,2.870692126310046e-14,0.3,3.791619762013328e-14,0.3,4.793838105004209e-14,0.3,5.800889345164801e-14,0.3,6.809548251350117e-14,0.3,7.818521574630278e-14,0.3,8.827259232569978e-14,0.3,9.835526731635638e-14,0.3,1.084323286855442e-13,0.3,1.185035413401232e-13,0.3,1.285689937726223e-13,0.3,1.386289251762673e-13,0.3,1.486836382830656e-13,0.3,1.587334548032305e-13,0.3,1.68778692775251e-13,0.3,1.788196554622454e-13,0.3,1.888566264193882e-13,0.3,1.988898678669809e-13,0.3,2.08919620809991e-13,0.3,2.189461060439008e-13,0.3,2.289695255696736e-13,0.3,2.389900641540641e-13,0.3,2.490078908920873e-13
0.305,1.119981314368795e-14,0.305,2.023675227017218e-14,0.305,2.984910597254479e-14,0.305,3.95279345510981e-14,0.305,5.006425532277807e-14,0.305,6.063487291333875e-14,0.305,7.121207619481179e-14,0.305,8.178580470863967e-14,0.305,9.235238711288352e-14,0.305,1.029106821154797e-13,0.305,1.134605980399074e-13,0.305,1.240024776243196e-13,0.305,1.345368284823108e-13,0.305,1.450642017522201e-13,0.305,1.555851376524261e-13,0.305,1.661001423221993e-13,0.305,1.766096795580467e-13,0.305,1.871141696218401e-13,0.305,1.97613991290481e-13,0.305,2.081094852470455e-13,0.305,2.18600957872619e-13,0.305,2.290886849840495e-13,0.305,2.395729153117845e-13,0.305,2.500538736391981e-13,0.305,2.60531763588885e-13
0.31,1.136725286759963e-14,0.31,2.094300788042337e-14,0.31,3.105458015273306e-14,0.31,4.121159042358064e-14,0.31,5.226010863128154e-14,0.31,6.332645752998252e-14,0.31,7.438876863089606e-14,0.31,8.544041827171819e-14,0.31,9.647983227648906e-14,0.31,1.075072092242368e-13,0.31,1.185233511005079e-13,0.31,1.295292196577934e-13,0.31,1.405257655284715e-13,0.31,1.515138659837391e-13,0.31,1.624943072666669e-13,0.31,1.734677851020696e-13,0.31,1.844349121300402e-13,0.31,1.953962274063148e-13,0.31,2.063522059105048e-13,0.31,2.173032672521824e-13,0.31,2.282497833232543e-13,0.31,2.391920848887219e-13,0.31,2.501304672061148e-13,0.31,2.610651947954605e-13,0.31,2.719965054833497e-13
0.315,1.155532299461613e-14,0.315,2.169532407860805e-14,0.315,3.231199265666403e-14,0.315,4.294935963834048e-14,0.315,5.450037517940938e-14,0.315,6.605099806300933e-14,0.315,7.758629332325139e-14,0.315,8.910349179265983e-14,0.315,1.006032886825305e-13,0.315,1.120872963524451e-13,0.315,1.235572420775794e-13,0.315,1.3501471914819e-13,0.315,1.464611248681174e-13,0.315,1.578976621703143e-13,0.315,1.693253610078816e-13,0.315,1.80745103650706e-13,0.315,1.921576483658627e-13,0.315,2.035636498747053e-13,0.315,2.149636764388362e-13,0.315,2.26358223925729e-13,0.315,2.377477273286121e-13,0.315,2.491325701988189e-13,0.315,2.605130923872909e-13,0.315,2.718895964228894e-13,0.315,2.832623527919112e-13
0.32,1.176518205944941e-14,0.32,2.248763976001451e-14,0.32,3.360789084462703e-14,0.32,4.47212826852383e-14,0.32,5.675789596874888e-14,0.32,6.877497072802958e-14,0.32,8.076528455502286e-14,0.32,9.273015482100676e-14,0.32,1.046726076435242e-13,0.32,1.165956747398678e-13,0.32,1.28501996438399e-13,0.32,1.403937808765119e-13,0.32,1.522728555736173e-13,0.32,1.64140734404929e-13,0.32,1.759986783625911e-13,0.32,1.878477455232498e-13,0.32,1.996888307282598e-13,0.32,2.11522696733461e-13,0.32,2.233499986325905e-13,0.32,2.351713030774413e-13,0.32,2.469871034952408e-13,0.32,2.587978322235463e-13,0.32,2.706038702606905e-13,0.32,2.82405555160471e-13,0.32,2.942031874723135e-13
0.325,1.199767986953456e-14,0.325,2.331230913405125e-14,0.325,3.492729974935128e-14,0.325,4.650620083368799e-14,0.325,5.900530259685308e-14,0.325,7.146570212020355e-14,0.325,8.388828668858622e-14,0.325,9.62784883651868e-14,0.325,1.086416121447708e-13,0.325,1.209820479665021e-13,0.325,1.333032957668274e-13,0.325,1.456081352423611e-13,0.325,1.578987898424093e-13,0.325,1.701770573155731e-13,0.325,1.824444082230334e-13,0.325,1.947020592840614e-13,0.325,2.069510280662815e-13,0.325,2.191921740813283e-13,0.325,2.314262299832767e-13,0.325,2.43653825518029e-13,0.325,2.558755061144812e-13,0.325,2.680917474734496e-13,0.325,2.803029671347569e-13,0.325,2.925095337380696e-13,0.325,3.047117745053556e-13
0.33,1.225325496038617e-14,0.33,2.41603758792729e-14,0.33,3.625444498651532e-14,0.33,4.828281814676297e-14,0.33,6.121639638649279e-14,0.33,7.409296823457021e-14,0.33,8.692151837710824e-14,0.33,9.971142245905764e-14,0.33,1.124701083438146e-13,0.33,1.252032049933896e-13,0.33,1.379149841214202e-13,0.33,1.506087322922584e-13,0.33,1.632870207027659e-13,0.33,1.759518945530829e-13,0.33,1.886050060109362e-13,0.33,2.012477086447534e-13,0.33,2.138811255212794e-13,0.33,2.265061991111512e-13,0.33,2.39123728445732e-13,0.33,2.517343972002098e-13,0.33,2.643387952181298e-13,0.33,2.769374352243595e-13,0.33,2.895307659583408e-13,0.33,3.021191826088352e-13,0.33,3.147030351894107e-13
0.335,1.253183391599702e-14,0.335,2.502196903220188e-14,0.335,3.757354578462204e-14,0.335,5.003075743993528e-14,0.335,6.336737661412986e-14,0.335,7.663030628393238e-14,0.335,8.983622492568915e-14,0.335,1.029981070155077e-13,0.335,1.161252630126657e-13,0.335,1.292243974888224e-13,0.335,1.423004413492284e-13,0.335,1.553571087105462e-13,0.335,1.683972613002736e-13,0.335,1.814231495521463e-13,0.335,1.944365754379873e-13,0.335,2.074390049664669e-13,0.335,2.204316476514295e-13,0.335,2.334155138252271e-13,0.335,2.463914567691493e-13,0.335,2.593602042256077e-13,0.335,2.723223823431838e-13,0.335,2.852785341345258e-13,0.335,2.982291338914076e-13,0.335,3.111745985772905e-13,0.335,3.241152969296297e-13
0.34,1.283274281266806e-14,0.34,2.588678506773331e-14,0.34,3.886959336338527e-14,0.34,5.173150003164786e-14,0.34,6.543780133213179e-14,0.34,7.905593122348765e-14,0.34,9.260952527402756e-14,0.34,1.061146795083395e-13,0.34,1.195822884791023e-13,0.34,1.330199412715375e-13,0.34,1.464331014197781e-13,0.34,1.598258238991454e-13,0.34,1.732011997342683e-13,0.34,1.865616401491402e-13,0.34,1.999090638804868e-13,0.34,2.132450242921892e-13,0.34,2.265707979410781e-13,0.34,2.398874477612833e-13,0.34,2.531958691049981e-13,0.34,2.664968239325728e-13,0.34,2.797909666372705e-13,0.34,2.93078863851948e-13,0.34,3.063610098512739e-13,0.34,3.196378386797701e-13,0.34,3.329097338109609e-13
0.345,1.315464262432595e-14,0.345,2.674460634241328e-14,0.345,4.012903411435458e-14,0.345,5.336912163205167e-14,0.345,6.741121160677875e-14,0.345,8.13532144961667e-14,0.345,9.522473938654672e-14,0.345,1.090444431200384e-13,0.345,1.228244756179347e-13,0.345,1.365731083510371e-13,0.345,1.502962072998133e-13,0.345,1.6399808094369e-13,0.345,1.776819888744434e-13,0.345,1.913504595784022e-13,0.345,2.050054965256138e-13,0.345,2.186487163174217e-13,0.345,2.322814440269439e-13,0.345,2.459047807049075e-13,0.345,2.595196522706164e-13,0.345,2.731268456380464e-13,0.345,2.867270358905326e-13,0.345,3.003208070510053e-13,0.345,3.13908668186567e-13,0.345,3.274910660582886e-13,0.345,3.410683951746837e-13
0.35,1.349550047381527e-14,0.35,2.758580048549408e-14,0.35,4.134029519992708e-14,0.35,5.493077222795515e-14,0.35,6.927540287021239e-14,0.35,8.351074509989142e-14,0.35,9.767124998252599e-14,0.35,1.11777540449403e-13,0.35,1.258426889475791e-13,0.35,1.398754508626201e-13,0.35,1.53881969577131e-13,0.35,1.678667245476104e-13,0.35,1.818330872948571e-13,0.35,1.95783663387569e-13,0.35,2.097205117062284e-13,0.35,2.236452901612524e-13,0.35,2.375593555915869e-13,0.35,2.514638341290786e-13,0.35,2.65359671947711e-13,0.35,2.792476726369815e-13,0.35,2.931285252379665e-13,0.35,3.070028256239485e-13,0.35,3.208710930476066e-13,0.35,3.347337831185537e-13,0.35,3.485912981041336e-13
0.355,1.38526065788078e-14,0.355,2.840174977293517e-14,0.355,4.249411729439168e-14,0.355,5.64068874422423e-14,0.355,7.102237391530669e-14,0.355,8.552204076294252e-14,0.355,9.994399842565358e-14,0.355,1.143102508567147e-13,0.355,1.286344775203427e-13,0.355,1.429257343192416e-13,0.355,1.571903286299298e-13,0.355,1.714328370976324e-13,0.355,1.856566930930415e-13,0.355,1.998645440543432e-13,0.355,2.14058478757409e-13,0.355,2.282401774509983e-13,0.355,2.424110143165664e-13,0.355,2.565721293852343e-13,0.355,2.707244802668014e-13,0.355,2.848688801644438e-13,0.355,2.990060263449389e-13,0.355,3.131365218223434e-13,0.355,3.27260892122789e-13,0.355,3.413795984223677e-13,0.355,3.554930479688336e-13
0.36,1.422264244446261e-14,0.36,2.918517262094778e-14,0.36,4.358368854351389e-14,0.36,5.7791154012686e-14,0.36,7.264801694578065e-14,0.36,8.738500401348653e-14,0.36,1.020427348927487e-13,0.36,1.166440531467789e-13,0.36,1.312029624918843e-13,0.36,1.45728658663735e-13,0.36,1.602275153329534e-13,0.36,1.74704143585557e-13,0.36,1.89161996487047e-13,0.36,2.036037339417878e-13,0.36,2.180314534516358e-13,0.36,2.324468419438537e-13,0.36,2.468512790840114e-13,0.36,2.612459096378558e-13,0.36,2.756316954402553e-13,0.36,2.90009453544152e-13,0.36,3.043798847692578e-13,0.36,3.187435954341717e-13,0.36,3.331011141531456e-13,0.36,3.47452904996605e-13,0.36,3.617993779301944e-13
0.365,1.460179968458323e-14,0.365,2.99303175482324e-14,0.365,4.460459921833975e-14,0.365,5.908027688199347e-14,0.365,7.415162813742086e-14,0.365,8.910122455255463e-14,0.365,1.039711408459063e-13,0.365,1.187845852759027e-13,0.365,1.335556449899044e-13,0.365,1.482935216095186e-13,0.365,1.630045749679293e-13,0.365,1.776933997705927e-13,0.365,1.923634349699183e-13,0.365,2.070173295369646e-13,0.365,2.216571729541058e-13,0.365,2.362846464973067e-13,0.365,2.509011260121934e-13,0.365,2.655077538268508e-13,0.365,2.801054903678685e-13,0.365,2.946951520396672e-13,0.365,3.092774395699065e-13,0.365,3.238529595892578e-13,0.365,3.384222413142545e-13,0.365,3.529857496227257e-13,0.365,3.675438954292613e-13
0.3700000000000001,1.498594180523701e-14,0.3700000000000001,3.063302887691949e-14,0.3700000000000001,4.555465393207437e-14,0.3700000000000001,6.027360772096657e-14,0.3700000000000001,7.553531890893457e-14,0.3700000000000001,9.067522013670731e-14,0.3700000000000001,1.057359242484756e-13,0.3700000000000001,1.207406079312864e-13,0.3700000000000001,1.357032465934823e-13,0.3700000000000001,1.506329415276803e-13,0.3700000000000001,1.655359762486079e-13,0.3700000000000001,1.804168899722636e-13,0.3700000000000001,1.952790817881824e-13,0.3700000000000001,2.101251720537832e-13,0.3700000000000001,2.249572296560665e-13,0.3700000000000001,2.397769210014536e-13,0.3700000000000001,2.545856111813471e-13,0.3700000000000001,2.693844347513632e-13,0.3700000000000001,2.841743465439877e-13,0.3700000000000001,2.989561589733964e-13,0.3700000000000001,3.137305699660779e-13,0.3700000000000001,3.284981842382469e-13,0.3700000000000001,3.432595297563045e-13,0.3700000000000001,3.580150706472626e-13,0.3700000000000001,3.727652174508456e-13
