M1:gds (L=2.00e-07) X,M1:gds (L=2.00e-07) Y,M1:gds (L=4.00e-07) X,M1:gds (L=4.00e-07) Y,M1:gds (L=6.00e-07) X,M1:gds (L=6.00e-07) Y,M1:gds (L=8.00e-07) X,M1:gds (L=8.00e-07) Y,M1:gds (L=1.00e-06) X,M1:gds (L=1.00e-06) Y,M1:gds (L=1.20e-06) X,M1:gds (L=1.20e-06) Y,M1:gds (L=1.40e-06) X,M1:gds (L=1.40e-06) Y,M1:gds (L=1.60e-06) X,M1:gds (L=1.60e-06) Y,M1:gds (L=1.80e-06) X,M1:gds (L=1.80e-06) Y,M1:gds (L=2.00e-06) X,M1:gds (L=2.00e-06) Y,M1:gds (L=2.20e-06) X,M1:gds (L=2.20e-06) Y,M1:gds (L=2.40e-06) X,M1:gds (L=2.40e-06) Y,M1:gds (L=2.60e-06) X,M1:gds (L=2.60e-06) Y,M1:gds (L=2.80e-06) X,M1:gds (L=2.80e-06) Y,M1:gds (L=3.00e-06) X,M1:gds (L=3.00e-06) Y,M1:gds (L=3.20e-06) X,M1:gds (L=3.20e-06) Y,M1:gds (L=3.40e-06) X,M1:gds (L=3.40e-06) Y,M1:gds (L=3.60e-06) X,M1:gds (L=3.60e-06) Y,M1:gds (L=3.80e-06) X,M1:gds (L=3.80e-06) Y,M1:gds (L=4.00e-06) X,M1:gds (L=4.00e-06) Y,M1:gds (L=4.20e-06) X,M1:gds (L=4.20e-06) Y,M1:gds (L=4.40e-06) X,M1:gds (L=4.40e-06) Y,M1:gds (L=4.60e-06) X,M1:gds (L=4.60e-06) Y,M1:gds (L=4.80e-06) X,M1:gds (L=4.80e-06) Y,M1:gds (L=5.00e-06) X,M1:gds (L=5.00e-06) Y
0.3,1.299874345602614e-06,0.3,4.987801112594978e-07,0.3,3.123535624458405e-07,0.3,2.234938429100149e-07,0.3,1.564102325607757e-07,0.3,1.166101024470384e-07,0.3,9.099693490955374e-08,0.3,7.348361201638657e-08,0.3,6.093662107342062e-08,0.3,5.160955169899951e-08,0.3,4.446572478734966e-08,0.3,3.88574926741031e-08,0.3,3.436280763281631e-08,0.3,3.069672409872191e-08,0.3,2.766097893955481e-08,0.3,2.511399951509653e-08,0.3,2.295238946314338e-08,0.3,2.109912600110699e-08,0.3,1.949582059858986e-08,0.3,1.809751610575507e-08,0.3,1.686911066197731e-08,0.3,1.578285046748256e-08,0.3,1.481654023766602e-08,0.3,1.395224506624633e-08,0.3,1.317533479112925e-08
0.305,1.436724206931958e-06,0.305,5.493493294404667e-07,0.305,3.428646264821027e-07,0.305,2.448700675242061e-07,0.305,1.711014557166636e-07,0.305,1.274225757719112e-07,0.305,9.935277008501632e-08,0.305,8.01798441583405e-08,0.305,6.645512422729681e-08,0.305,5.625930440477044e-08,0.305,4.84543482157205e-08,0.305,4.232992735741894e-08,0.305,3.742349188368273e-08,0.305,3.342294683981405e-08,0.305,3.011125522279597e-08,0.305,2.733351078480795e-08,0.305,2.49766253160523e-08,0.305,2.295638684274273e-08,0.305,2.120897763225187e-08,0.305,1.968527459493046e-08,0.305,1.834693333734855e-08,0.305,1.716364364198554e-08,0.305,1.611117118897975e-08,0.305,1.516993744051108e-08,0.305,1.432397449399617e-08
0.31,1.586114830291214e-06,0.31,6.040423288117449e-07,0.31,3.75681148518385e-07,0.31,2.677907705217579e-07,0.31,1.868126881868495e-07,0.31,1.389645823520207e-07,0.31,1.082602501074819e-07,0.31,8.731059297958979e-08,0.31,7.232670115451571e-08,0.31,6.120304772905871e-08,0.31,5.269262286070929e-08,0.31,4.601780494306762e-08,0.31,4.067261291597782e-08,0.31,3.63158682303787e-08,0.31,3.271043968785441e-08,0.31,2.968716028287437e-08,0.31,2.712258277569058e-08,0.31,2.492481552889726e-08,0.31,2.302424419717948e-08,0.31,2.136729989572095e-08,0.31,1.991217933357398e-08,0.31,1.862584634304699e-08,0.31,1.748189311598417e-08,0.31,1.645898967400859e-08,0.31,1.553974305974428e-08
0.315,1.748909741988798e-06,0.315,6.630431650707216e-07,0.315,4.108800682891915e-07,0.315,2.922975371816397e-07,0.315,2.035660052228076e-07,0.315,1.512492172344462e-07,0.315,1.1772774928194e-07,0.315,9.488150628599094e-08,0.315,7.855531120399417e-08,0.315,6.644363791789866e-08,0.315,5.718265322955481e-08,0.315,4.992269993052421e-08,0.315,4.411136098968171e-08,0.315,3.937639343738573e-08,0.315,3.545922180871829e-08,0.315,3.21754715741872e-08,0.315,2.939065597358105e-08,0.315,2.700470397943571e-08,0.315,2.494183064785527e-08,0.315,2.31437366812926e-08,0.315,2.15649400186295e-08,0.315,2.01695063860171e-08,0.315,1.892871804493056e-08,0.315,1.78193842407178e-08,0.315,1.682259846190949e-08
0.32,1.9259829222994e-06,0.32,7.265235805141059e-07,0.32,4.485289551788323e-07,0.32,3.184248435142244e-07,0.32,2.213785207291253e-07,0.32,1.642859193942556e-07,0.32,1.277608241725014e-07,0.32,1.02895981947466e-07,0.32,8.514306600592192e-08,0.32,7.198237917504172e-08,0.32,6.192521591870866e-08,0.32,5.404503322084121e-08,0.32,4.773991130154285e-08,0.32,4.260452471945737e-08,0.32,3.835748040630896e-08,0.32,3.47982345146175e-08,0.32,3.178057028916526e-08,0.32,2.919573078959681e-08,0.32,2.696138176200737e-08,0.32,2.501420553147108e-08,0.32,2.330481898428836e-08,0.32,2.17942158243658e-08,0.32,2.045123063858115e-08,0.32,1.925070158597356e-08,0.32,1.817211936525703e-08
0.325,2.118210796497997e-06,0.325,7.946408226448822e-07,0.325,4.886851278126344e-07,0.325,3.461996002356488e-07,0.325,2.402621944795384e-07,0.325,1.78080388476607e-07,0.325,1.38362181275441e-07,0.325,1.113551610865705e-07,0.325,9.209023604950497e-08,0.325,7.78190374164459e-08,0.325,6.691977718807348e-08,0.325,5.838409162394761e-08,0.325,5.155744433535183e-08,0.325,4.599938197977993e-08,0.325,4.140430402603365e-08,0.325,3.755452523221385e-08,0.325,3.429140180950342e-08,0.325,3.149698010225686e-08,0.325,2.908199499650847e-08,0.325,2.69778205663642e-08,0.325,2.513094906581775e-08,0.325,2.349912737237414e-08,0.325,2.204860404386364e-08,0.325,2.075213542365703e-08,0.325,1.958751989818844e-08
0.33,2.326463521832079e-06,0.33,8.675357314712009e-07,0.33,5.313949930591556e-07,0.33,3.756408632647907e-07,0.33,2.602237571801219e-07,0.33,1.926345883211885e-07,0.33,1.495317112170735e-07,0.33,1.202579740266693e-07,0.33,9.939530028579358e-08,0.33,8.39518899212013e-08,0.33,7.216454105371123e-08,0.33,6.293807372299027e-08,0.33,5.556218927887685e-08,0.33,4.955924373512899e-08,0.33,4.459802956163776e-08,0.33,4.044274255325423e-08,0.33,3.692161171955859e-08,0.33,3.390697412399471e-08,0.33,3.130225128287583e-08,0.33,2.903321866375927e-08,0.33,2.70420201115418e-08,0.33,2.528298084505892e-08,0.33,2.371962510883011e-08,0.33,2.232251682637604e-08,0.33,2.106767270279512e-08
0.335,2.55159575466256e-06,0.335,9.453311663644926e-07,0.335,5.766936300768558e-07,0.335,4.067597222328021e-07,0.335,2.81264756382809e-07,0.335,2.07946837107019e-07,0.335,1.612665880715569e-07,0.335,1.296012371215494e-07,0.335,1.070550367343656e-07,0.335,9.037780886147976e-08,0.335,7.765652595005255e-08,0.335,6.770416024183878e-08,0.335,5.975148875667188e-08,0.335,5.328160685266016e-08,0.335,4.793629757462491e-08,0.335,4.346065941356844e-08,0.335,3.966909424767963e-08,0.335,3.642371798685665e-08,0.335,3.362025713495432e-08,0.335,3.117859909759378e-08,0.335,2.903631639882561e-08,0.335,2.714413856606585e-08,0.335,2.546272796951685e-08,0.335,2.396034615504805e-08,0.335,2.261113935109586e-08
0.34,2.794437120316894e-06,0.34,1.028130831724299e-06,0.34,6.246046354225302e-07,0.34,4.395593713531795e-07,0.34,3.033817213087834e-07,0.34,2.240119804105668e-07,0.34,1.735614297444337e-07,0.34,1.393797965353499e-07,0.34,1.150646504329928e-07,0.34,9.709237535112123e-08,0.34,8.339166688968401e-08,0.34,7.267860610617235e-08,0.34,6.412188230273082e-08,0.34,5.716326268444932e-08,0.34,5.141612212066023e-08,0.34,4.660548722638395e-08,0.34,4.253123627884991e-08,0.34,3.904475519356426e-08,0.34,3.603369641817911e-08,0.34,3.34117720466474e-08,0.34,3.111176223519707e-08,0.34,2.908062836305488e-08,0.34,2.727603469926144e-08,0.34,2.566383158679782e-08,0.34,2.421620694693273e-08
0.345,3.05578263985449e-06,0.345,1.116018545636756e-06,0.345,6.751402347073379e-07,0.345,4.740353596402967e-07,0.345,3.265664398593421e-07,0.345,2.408216401891822e-07,0.345,1.864085129977298e-07,0.345,1.495867132549003e-07,0.345,1.234179336745966e-07,0.345,1.040900195324547e-07,0.345,8.936493912818967e-08,0.345,7.785685061711753e-08,0.345,6.866920533974745e-08,0.345,6.120038666209477e-08,0.345,5.503397239803212e-08,0.345,4.987395073960534e-08,0.345,4.550498635747955e-08,0.345,4.176723153310354e-08,0.345,3.853988981228829e-08,0.345,3.573021413354409e-08,0.345,3.326597401866962e-08,0.345,3.109019252651517e-08,0.345,2.915740148786913e-08,0.345,2.743093279105821e-08,0.345,2.58809295381136e-08
