M1:gm (L=2.00e-07) X,M1:gm (L=2.00e-07) Y,M1:gm (L=4.00e-07) X,M1:gm (L=4.00e-07) Y,M1:gm (L=6.00e-07) X,M1:gm (L=6.00e-07) Y,M1:gm (L=8.00e-07) X,M1:gm (L=8.00e-07) Y,M1:gm (L=1.00e-06) X,M1:gm (L=1.00e-06) Y,M1:gm (L=1.20e-06) X,M1:gm (L=1.20e-06) Y,M1:gm (L=1.40e-06) X,M1:gm (L=1.40e-06) Y,M1:gm (L=1.60e-06) X,M1:gm (L=1.60e-06) Y,M1:gm (L=1.80e-06) X,M1:gm (L=1.80e-06) Y,M1:gm (L=2.00e-06) X,M1:gm (L=2.00e-06) Y,M1:gm (L=2.20e-06) X,M1:gm (L=2.20e-06) Y,M1:gm (L=2.40e-06) X,M1:gm (L=2.40e-06) Y,M1:gm (L=2.60e-06) X,M1:gm (L=2.60e-06) Y,M1:gm (L=2.80e-06) X,M1:gm (L=2.80e-06) Y,M1:gm (L=3.00e-06) X,M1:gm (L=3.00e-06) Y,M1:gm (L=3.20e-06) X,M1:gm (L=3.20e-06) Y,M1:gm (L=3.40e-06) X,M1:gm (L=3.40e-06) Y,M1:gm (L=3.60e-06) X,M1:gm (L=3.60e-06) Y,M1:gm (L=3.80e-06) X,M1:gm (L=3.80e-06) Y,M1:gm (L=4.00e-06) X,M1:gm (L=4.00e-06) Y,M1:gm (L=4.20e-06) X,M1:gm (L=4.20e-06) Y,M1:gm (L=4.40e-06) X,M1:gm (L=4.40e-06) Y,M1:gm (L=4.60e-06) X,M1:gm (L=4.60e-06) Y,M1:gm (L=4.80e-06) X,M1:gm (L=4.80e-06) Y,M1:gm (L=5.00e-06) X,M1:gm (L=5.00e-06) Y
0.3,7.099093313792694e-05,0.3,5.391809534996241e-05,0.3,3.955061930541866e-05,0.3,3.092414286276198e-05,0.3,2.596800012795198e-05,0.3,2.232209832870448e-05,0.3,1.954952616434768e-05,0.3,1.737803130602415e-05,0.3,1.563465417628438e-05,0.3,1.420576010291703e-05,0.3,1.301413043179656e-05,0.3,1.20056614746733e-05,0.3,1.114140743989241e-05,0.3,1.039266244036774e-05,0.3,9.73782451614237e-06,0.3,9.160337924943518e-06,0.3,8.647307601380535e-06,0.3,8.188544282707959e-06,0.3,7.77589254520899e-06,0.3,7.402748946455873e-06,0.3,7.063710563922533e-06,0.3,6.754314659595003e-06,0.3,6.470843118827921e-06,0.3,6.210173652541756e-06,0.3,5.969665243513288e-06
0.305,7.825472023162704e-05,0.305,5.91861350712425e-05,0.305,4.328623515638503e-05,0.305,3.379410699579818e-05,0.305,2.833189472435482e-05,0.305,2.432715181760138e-05,0.305,2.128847514759475e-05,0.305,1.891235938499709e-05,0.305,1.700699126139814e-05,0.305,1.544678912011209e-05,0.305,1.414663217429018e-05,0.305,1.304699542803271e-05,0.305,1.210509620611342e-05,0.305,1.128943977306653e-05,0.305,1.057634994469115e-05,0.305,9.947697100323809e-06,0.305,9.389370829596552e-06,0.305,8.890228744465257e-06,0.305,8.441357584630137e-06,0.305,8.035543886467512e-06,0.305,7.666888226390875e-06,0.305,7.330519697706498e-06,0.305,7.022381572108276e-06,0.305,6.739068312004798e-06,0.305,6.477700159911441e-06
0.31,8.615199607484206e-05,0.31,6.484835485744333e-05,0.31,4.728104627657746e-05,0.31,3.685547077194693e-05,0.31,3.084622581883644e-05,0.31,2.645568913791595e-05,0.31,2.313195825463217e-05,0.31,2.053722236469108e-05,0.31,1.845912165586702e-05,0.31,1.675912026948337e-05,0.31,1.534356119119832e-05,0.31,1.414708015010363e-05,0.31,1.312277142294319e-05,0.31,1.223614916947316e-05,0.31,1.146131611786062e-05,0.31,1.077845962719551e-05,0.31,1.017217118604789e-05,0.31,9.630291418118719e-06,0.31,9.143099172624308e-06,0.31,8.702731189341798e-06,0.31,8.302759543996293e-06,0.31,7.937879130291768e-06,0.31,7.603673217478173e-06,0.31,7.296435284293696e-06,0.31,7.013032004758677e-06
0.315,9.472019432057301e-05,0.315,7.091548997261163e-05,0.315,5.153926289954571e-05,0.315,4.011031153266672e-05,0.315,3.351163105314861e-05,0.315,2.870767795899723e-05,0.315,2.507960760399149e-05,0.315,2.225207838796108e-05,0.315,1.999041371129385e-05,0.315,1.814207839545677e-05,0.315,1.660422522973486e-05,0.315,1.530522171229178e-05,0.315,1.419374657514174e-05,0.315,1.323211684860871e-05,0.315,1.239206501184806e-05,0.315,1.16519848355845e-05,0.315,1.099508605628768e-05,0.315,1.04081278827228e-05,0.315,9.880530866315205e-06,0.315,9.403741956898482e-06,0.315,8.970772600120179e-06,0.315,8.57585738717412e-06,0.315,8.214198162040125e-06,0.315,7.88176967542706e-06,0.315,7.575170211535767e-06
0.32,0.0001039957476942605,0.32,7.739586504874547e-05,0.32,5.606333614268349e-05,0.32,4.355936772952522e-05,0.32,3.632765509737486e-05,0.32,3.108217300211222e-05,0.32,2.713027568517281e-05,0.32,2.405570731571279e-05,0.32,2.159963658768696e-05,0.32,1.95944523297801e-05,0.32,1.792744751925399e-05,0.32,1.652028437019367e-05,0.32,1.531692927125425e-05,0.32,1.427629379138697e-05,0.32,1.336758977614607e-05,0.32,1.256730622000606e-05,0.32,1.185718717732386e-05,0.32,1.122284592952112e-05,0.32,1.065279434574108e-05,0.32,1.013774967453354e-05,0.32,9.670130714229805e-06,0.32,9.243685775790168e-06,0.32,8.853213983301306e-06,0.32,8.494353740563873e-06,0.32,8.16342024024343e-06
0.325,0.0001140134852526664,0.325,8.42951330781606e-05,0.325,6.085384828076429e-05,0.325,4.720198182105845e-05,0.325,3.929272678069144e-05,0.325,3.357730990957039e-05,0.325,2.928203800581722e-05,0.325,2.594621818313049e-05,0.325,2.328497039508673e-05,0.325,2.111450651978761e-05,0.325,1.93115791818031e-05,0.325,1.779070333040979e-05,0.325,1.649083410397051e-05,0.325,1.536726853092435e-05,0.325,1.438654735200319e-05,0.325,1.352314382364004e-05,0.325,1.275725275057442e-05,0.325,1.207327738344022e-05,0.325,1.145877093467707e-05,0.325,1.090368142944241e-05,0.325,1.039980336037208e-05,0.325,9.940373105935727e-06,0.325,9.519766068124868e-06,0.325,9.133266946306589e-06,0.325,8.776893372854408e-06
0.33,0.0001248059963007202,0.33,9.161606044829375e-05,0.33,6.590944060049681e-05,0.33,5.10360724235117e-05,0.33,4.24041605955025e-05,0.33,3.619031954383102e-05,0.33,3.153221314428167e-05,0.33,2.792107173132493e-05,0.33,2.504402958502136e-05,0.33,2.27000044487229e-05,0.33,2.075452224959591e-05,0.33,1.911450714505715e-05,0.33,1.771360431743026e-05,0.33,1.65032880531089e-05,0.33,1.544727860314976e-05,0.33,1.451792361640318e-05,0.33,1.369378609540965e-05,0.33,1.295799606566158e-05,0.33,1.229709890795143e-05,0.33,1.170023459864106e-05,0.33,1.115854227098279e-05,0.33,1.066472124296181e-05,0.33,1.021270264710363e-05,0.33,9.797400516102439e-06,0.33,9.414520797641573e-06
0.335,0.0001364029761325206,0.335,9.935836706288887e-05,0.335,7.122678221228474e-05,0.335,5.505813718844839e-05,0.335,4.565818280134914e-05,0.335,3.891756236632069e-05,0.335,3.387739958115326e-05,0.335,2.997711725661253e-05,0.335,2.687389877662095e-05,0.335,2.434824301488181e-05,0.335,2.22537624594432e-05,0.335,2.048934891893615e-05,0.335,1.898304148752976e-05,0.335,1.768228603765706e-05,0.335,1.654783521441306e-05,0.335,1.554980314810025e-05,0.335,1.466504014957673e-05,0.335,1.387534122784522e-05,0.335,1.316619593911581e-05,0.335,1.252589838283515e-05,0.335,1.194490212314925e-05,0.335,1.141534500653493e-05,0.335,1.093069396037505e-05,0.335,1.048547591265438e-05,0.335,1.007507145321564e-05
0.34,0.0001488305711779587,0.34,0.0001075186287065265,0.34,7.680058159771985e-05,0.34,5.926328665229001e-05,0.34,4.904998135135867e-05,0.34,4.175458172526032e-05,0.34,3.631352800131351e-05,0.34,3.211064244225338e-05,0.34,2.877117970505158e-05,0.34,2.605609660188387e-05,0.34,2.380641060974137e-05,0.34,2.191254517045227e-05,0.34,2.029664211088452e-05,0.34,1.890191738742432e-05,0.34,1.768601235504449e-05,0.34,1.661670251927044e-05,0.34,1.56690469016851e-05,0.34,1.482344558269514e-05,0.34,1.406428584980411e-05,0.34,1.337897938148427e-05,0.34,1.275726503425699e-05,0.34,1.219069567128049e-05,0.34,1.16722548385744e-05,0.34,1.119606656658205e-05,0.34,1.075717296538388e-05
0.345,0.0001621107429766633,0.345,0.0001160902464770266,0.345,8.262364095757201e-05,0.345,6.364530805708432e-05,0.345,5.257377790804508e-05,0.345,4.469617413471608e-05,0.345,3.883592715857117e-05,0.345,3.431743434415171e-05,0.345,3.073204756523851e-05,0.345,2.782006921748165e-05,0.345,2.540925095724473e-05,0.345,2.338112091597294e-05,0.345,2.165163975659993e-05,0.345,2.015959777682945e-05,0.345,1.885938590715346e-05,0.345,1.771633953319556e-05,0.345,1.670365067654194e-05,0.345,1.580026690385793e-05,0.345,1.498942868144785e-05,0.345,1.425763027339442e-05,0.345,1.359386797145971e-05,0.345,1.298908721067824e-05,0.345,1.243576987440322e-05,0.345,1.192762205838721e-05,0.345,1.145933491320831e-05
