M1:gmoverid (L=2.00e-07) X,M1:gmoverid (L=2.00e-07) Y,M1:gmoverid (L=4.00e-07) X,M1:gmoverid (L=4.00e-07) Y,M1:gmoverid (L=6.00e-07) X,M1:gmoverid (L=6.00e-07) Y,M1:gmoverid (L=8.00e-07) X,M1:gmoverid (L=8.00e-07) Y,M1:gmoverid (L=1.00e-06) X,M1:gmoverid (L=1.00e-06) Y,M1:gmoverid (L=1.20e-06) X,M1:gmoverid (L=1.20e-06) Y,M1:gmoverid (L=1.40e-06) X,M1:gmoverid (L=1.40e-06) Y,M1:gmoverid (L=1.60e-06) X,M1:gmoverid (L=1.60e-06) Y,M1:gmoverid (L=1.80e-06) X,M1:gmoverid (L=1.80e-06) Y,M1:gmoverid (L=2.00e-06) X,M1:gmoverid (L=2.00e-06) Y,M1:gmoverid (L=2.20e-06) X,M1:gmoverid (L=2.20e-06) Y,M1:gmoverid (L=2.40e-06) X,M1:gmoverid (L=2.40e-06) Y,M1:gmoverid (L=2.60e-06) X,M1:gmoverid (L=2.60e-06) Y,M1:gmoverid (L=2.80e-06) X,M1:gmoverid (L=2.80e-06) Y,M1:gmoverid (L=3.00e-06) X,M1:gmoverid (L=3.00e-06) Y,M1:gmoverid (L=3.20e-06) X,M1:gmoverid (L=3.20e-06) Y,M1:gmoverid (L=3.40e-06) X,M1:gmoverid (L=3.40e-06) Y,M1:gmoverid (L=3.60e-06) X,M1:gmoverid (L=3.60e-06) Y,M1:gmoverid (L=3.80e-06) X,M1:gmoverid (L=3.80e-06) Y,M1:gmoverid (L=4.00e-06) X,M1:gmoverid (L=4.00e-06) Y,M1:gmoverid (L=4.20e-06) X,M1:gmoverid (L=4.20e-06) Y,M1:gmoverid (L=4.40e-06) X,M1:gmoverid (L=4.40e-06) Y,M1:gmoverid (L=4.60e-06) X,M1:gmoverid (L=4.60e-06) Y,M1:gmoverid (L=4.80e-06) X,M1:gmoverid (L=4.80e-06) Y,M1:gmoverid (L=5.00e-06) X,M1:gmoverid (L=5.00e-06) Y
0.3,21.58115876911209,0.3,21.29950184829555,0.3,20.88710975301798,0.3,20.68051861122198,0.3,20.47894568569625,0.3,20.3409806059928,0.3,20.24077587443247,0.3,20.1647575306431,0.3,20.10514050008553,0.3,20.05714849115071,0.3,20.01769170454456,0.3,19.98468419205473,0.3,19.95666743194543,0.3,19.93259124204115,0.3,19.91168039493996,0.3,19.89335025753799,0.3,19.87715166594915,0.3,19.86273387067652,0.3,19.84981900436448,0.3,19.83818410067087,0.3,19.82764818282188,0.3,19.81806283004995,0.3,19.80930517649884,0.3,19.80127264135721,0.3,19.79387891077533
0.305,21.36741114242666,0.305,21.03258254960349,0.305,20.60733376229188,0.305,20.39422673937178,0.305,20.18342685347893,0.305,20.0393895661067,0.305,19.9348999785383,0.305,19.85570189629274,0.305,19.79363410984889,0.305,19.74369669155194,0.305,19.70265882315559,0.305,19.66834135439404,0.305,19.63922175381849,0.305,19.61420445217065,0.305,19.59248116017392,0.305,19.57344259915423,0.305,19.55662086328512,0.305,19.54165070006444,0.305,19.52824284573471,0.305,19.51616525587568,0.305,19.50522963379959,0.305,19.4952815915617,0.305,19.4861933505538,0.305,19.47785824885007,0.305,19.47018655447595
0.31,21.15156595580427,0.31,20.75853112167831,0.31,20.31991231470237,0.31,20.10022033313252,0.31,19.88023869360205,0.31,19.73021595200118,0.31,19.62153103701312,0.31,19.53923529164249,0.31,19.47478934324257,0.31,19.42297005460553,0.31,19.38040667088942,0.31,19.34482799216116,0.31,19.31464851805763,0.31,19.28872817968633,0.31,19.26622636568443,0.31,19.24650976362737,0.31,19.22909223122809,0.31,19.21359443163705,0.31,19.1997160529208,0.31,19.18721626371175,0.31,19.17589969214753,0.31,19.16560619000082,0.31,19.15620324178374,0.31,19.14758025476291,0.31,19.13964420796416
0.315,20.93280191762901,0.315,20.47703051670241,0.315,20.02480164270958,0.315,19.79858861016231,0.315,19.56959894498971,0.315,19.41376237611018,0.315,19.30103143263946,0.315,19.21576429053862,0.315,19.14904669500171,0.315,19.09543589381107,0.315,19.05142427592133,0.315,19.01465106266237,0.315,18.98346972900051,0.315,18.95669723272286,0.315,18.93346184421917,0.315,18.91310717406778,0.315,18.89512961057456,0.315,18.87913635306969,0.315,18.86481654788911,0.315,18.85192099357498,0.315,18.84024758897161,0.315,18.82963071473446,0.315,18.81993336196104,0.315,18.81104121345875,0.315,18.8028581352291
0.32,20.71032717271731,0.32,20.18791217355171,0.32,19.7221084692106,0.32,19.48956694755744,0.32,19.25186742840546,0.32,19.09046918320452,0.32,18.97389741801402,0.32,18.88582604532778,0.32,18.81697445375104,0.32,18.76168695197291,0.32,18.71632407312366,0.32,18.67843918541571,0.32,18.64632753611089,0.32,18.61876523484277,0.32,18.59485107000466,0.32,18.57390685168754,0.32,18.55541250722554,0.32,18.5389625781858,0.32,18.5242363205095,0.32,18.51097669426348,0.32,18.49897530692661,0.32,18.48806143187254,0.32,18.47809387144709,0.32,18.46895484097154,0.32,18.46054531163177
0.325,20.48340086405028,0.325,19.89115867500539,0.325,19.41208452822987,0.325,19.17352798648385,0.325,18.92753385908387,0.325,18.7609002579285,0.325,18.64074359602156,0.325,18.55007183386347,0.325,18.47925156139043,0.325,18.42242373549219,0.325,18.37582382567039,0.325,18.33692423170362,0.325,18.30396555110233,0.325,18.2756857149484,0.325,18.25115605648757,0.325,18.22967814903631,0.325,18.21071668310903,0.325,18.19385451362807,0.325,18.17876178585362,0.325,18.16517425429988,0.325,18.15287775399197,0.325,18.14169688035303,0.325,18.13148660516626,0.325,18.12212597740184,0.325,18.11351332839372
0.33,20.25135287141168,0.33,19.5869018268535,0.33,19.09511728660321,0.33,18.85096946535971,0.33,18.59720288654745,0.33,18.42572642984069,0.33,18.3022852778041,0.33,18.20924870122359,0.33,18.13664873984677,0.33,18.0784352562059,0.33,18.03072707008465,0.33,17.99092153489023,0.33,17.9572088686486,0.33,17.92829197208611,0.33,17.90321709097932,0.33,17.88126737454775,0.33,17.86189368653,0.33,17.8446683078007,0.33,17.82925316215815,0.33,17.81537751751505,0.33,17.80282202384661,0.33,17.79140708313872,0.33,17.78098423974349,0.33,17.77142971437552,0.33,17.76263948414814
0.335,20.01360113561388,0.335,19.27541654003974,0.335,18.77171747793318,0.335,18.52249945805759,0.335,18.26157709720444,0.335,18.0857072379972,0.335,17.95931949264155,0.335,17.86417997622784,0.335,17.79000866754234,0.335,17.73057896356388,0.335,17.68190286698114,0.335,17.64130950268463,0.335,17.60694357051767,0.335,17.57747649350301,0.335,17.55193208304813,0.335,17.52957708373312,0.335,17.50985009580658,0.335,17.49231405452555,0.335,17.47662364053554,0.335,17.46250242368374,0.335,17.44972651139992,0.335,17.43811264091843,0.335,17.4275093680979,0.335,17.41779045281199,0.335,17.4088498278111
0.34,19.76966608853929,0.34,18.95711103338202,0.34,18.44250412714059,0.34,18.18881972656089,0.34,17.92143871796093,0.34,17.74167179969353,0.34,17.61270539262151,0.34,17.51574540089663,0.34,17.44022593801108,0.34,17.37976059374808,0.34,17.33026557851025,0.34,17.28900934712667,0.34,17.25409642408273,0.34,17.22417063248951,0.34,17.198236229143,0.34,17.17554573580308,0.34,17.15552717158563,0.34,17.1377354436899,0.34,17.12181903584913,0.34,17.10749666098878,0.34,17.09454056782159,0.34,17.08276439039568,0.34,17.0720141614771,0.34,17.06216156903538,0.34,17.05309882898865
0.345,19.51918183634666,0.345,18.63251397381311,0.345,18.10818777317236,0.345,17.85070789509463,0.345,17.57763072843805,0.345,17.39449947925769,0.345,17.2633447338427,0.345,17.1648615408896,0.345,17.0882274562527,0.345,17.02691458025653,0.345,16.97675530725649,0.345,16.93496555842548,0.345,16.89961539370271,0.345,16.86932515771247,0.345,16.84308259909593,0.345,16.82012831592863,0.345,16.79988151314586,0.345,16.78189044975967,0.345,16.76579850559287,0.345,16.75132041347307,0.345,16.73822527485679,0.345,16.72632420385548,0.345,16.71546119276687,0.345,16.7055062604247,0.345,16.69635024466193
