M1:id (L=2.00e-07) X,M1:id (L=2.00e-07) Y,M1:id (L=4.00e-07) X,M1:id (L=4.00e-07) Y,M1:id (L=6.00e-07) X,M1:id (L=6.00e-07) Y,M1:id (L=8.00e-07) X,M1:id (L=8.00e-07) Y,M1:id (L=1.00e-06) X,M1:id (L=1.00e-06) Y,M1:id (L=1.20e-06) X,M1:id (L=1.20e-06) Y,M1:id (L=1.40e-06) X,M1:id (L=1.40e-06) Y,M1:id (L=1.60e-06) X,M1:id (L=1.60e-06) Y,M1:id (L=1.80e-06) X,M1:id (L=1.80e-06) Y,M1:id (L=2.00e-06) X,M1:id (L=2.00e-06) Y,M1:id (L=2.20e-06) X,M1:id (L=2.20e-06) Y,M1:id (L=2.40e-06) X,M1:id (L=2.40e-06) Y,M1:id (L=2.60e-06) X,M1:id (L=2.60e-06) Y,M1:id (L=2.80e-06) X,M1:id (L=2.80e-06) Y,M1:id (L=3.00e-06) X,M1:id (L=3.00e-06) Y,M1:id (L=3.20e-06) X,M1:id (L=3.20e-06) Y,M1:id (L=3.40e-06) X,M1:id (L=3.40e-06) Y,M1:id (L=3.60e-06) X,M1:id (L=3.60e-06) Y,M1:id (L=3.80e-06) X,M1:id (L=3.80e-06) Y,M1:id (L=4.00e-06) X,M1:id (L=4.00e-06) Y,M1:id (L=4.20e-06) X,M1:id (L=4.20e-06) Y,M1:id (L=4.40e-06) X,M1:id (L=4.40e-06) Y,M1:id (L=4.60e-06) X,M1:id (L=4.60e-06) Y,M1:id (L=4.80e-06) X,M1:id (L=4.80e-06) Y,M1:id (L=5.00e-06) X,M1:id (L=5.00e-06) Y
0.3,-3.289486625799392e-06,0.3,-2.531425182411545e-06,0.3,-1.893541987109607e-06,0.3,-1.495327242281087e-06,0.3,-1.268034034929374e-06,0.3,-1.097395389238393e-06,0.3,-9.658486555291842e-07,0.3,-8.618021456698132e-07,0.3,-7.776446116841755e-07,0.3,-7.08264193682207e-07,0.3,-6.50131424970985e-07,0.3,-6.007431170784159e-07,0.3,-5.582799572402961e-07,0.3,-5.213904361369031e-07,0.3,-4.890508648011138e-07,0.3,-4.604723592049602e-07,0.3,-4.350375620879324e-07,0.3,-4.122566579525257e-07,0.3,-3.917361938720569e-07,0.3,-3.731565807380857e-07,0.3,-3.562555931691011e-07,0.3,-3.40816088742275e-07,0.3,-3.266567434728029e-07,0.3,-3.136249758084992e-07,0.3,-3.015914804268397e-07
0.305,-3.662339799259583e-06,0.305,-2.814021289745394e-06,0.305,-2.100525747629482e-06,0.305,-1.657042820440205e-06,0.305,-1.403720732411466e-06,0.305,-1.213966709826645e-06,0.305,-1.067899772326537e-06,0.305,-9.524900950150105e-07,0.305,-8.592151985719639e-07,0.305,-7.823656006349152e-07,0.305,-7.180062499162858e-07,0.305,-6.633500605683703e-07,0.305,-6.16373518183172e-07,0.305,-5.755746964526973e-07,0.305,-5.398167725091484e-07,0.305,-5.08224194622918e-07,0.305,-4.801121265199452e-07,0.305,-4.549374503478829e-07,0.305,-4.322640624615719e-07,0.305,-4.117378481740725e-07,0.305,-3.930683396669878e-07,0.305,-3.760150713321203e-07,0.305,-3.603772910570973e-07,0.305,-3.459861051703157e-07,0.305,-3.326984126401316e-07
0.31,-4.073078856543401e-06,0.31,-3.123937550254734e-06,0.31,-2.326833184397287e-06,0.31,-1.833585411614016e-06,0.31,-1.551602387437501e-06,0.31,-1.340871747332783e-06,0.31,-1.178906896298339e-06,0.31,-1.051076055891649e-06,0.31,-9.478470514507892e-07,0.31,-8.628505436134766e-07,0.31,-7.917048105570715e-07,0.31,-7.313107232854883e-07,0.31,-6.794206693088182e-07,0.31,-6.343678575451655e-07,0.31,-5.948915942827053e-07,0.31,-5.600215187164365e-07,0.31,-5.289990325253271e-07,0.31,-5.012227906125097e-07,0.31,-4.762101245673895e-07,0.31,-4.535692447679163e-07,0.31,-4.329788785857358e-07,0.31,-4.141731313987716e-07,0.31,-3.969300764915801e-07,0.31,-3.810630475380939e-07,0.31,-3.664139170571709e-07
0.315,-4.524964918500933e-06,0.315,-3.46317254918829e-06,0.315,-2.573771457038718e-06,0.315,-2.025917721892163e-06,0.315,-1.712433205623216e-06,0.315,-1.478728203411801e-06,0.315,-1.299392091679003e-06,0.315,-1.158011622764218e-06,0.315,-1.043937801731656e-06,0.315,-9.500740646643242e-07,0.315,-8.715477116012589e-07,0.315,-8.049173062667603e-07,0.315,-7.476897942482064e-07,0.315,-6.980180506551851e-07,0.315,-6.545060335205418e-07,0.315,-6.160798820076522e-07,0.315,-5.819005364608773e-07,0.315,-5.513031787402307e-07,0.315,-5.237544103235806e-07,0.315,-4.988214177580845e-07,0.315,-4.761494008149339e-07,0.315,-4.554447996174078e-07,0.315,-4.364626592783461e-07,0.315,-4.189969915299389e-07,0.315,-4.028733375324637e-07
0.32,-5.021443979599789e-06,0.32,-3.833772625179273e-06,0.32,-2.84266442563846e-06,0.32,-2.235009523189794e-06,0.32,-1.886967860829398e-06,0.32,-1.628151341106989e-06,0.32,-1.429873635778927e-06,0.32,-1.273743984443561e-06,0.32,-1.147880422621012e-06,0.32,-1.044386487240868e-06,0.32,-9.578508819302217e-07,0.32,-8.844574328111918e-07,0.32,-8.214448256490782e-07,0.32,-7.667690962286765e-07,0.32,-7.188866276172534e-07,0.32,-6.76610813274744e-07,0.32,-6.390150137217619e-07,0.32,-6.053653694361428e-07,0.32,-5.750733343065821e-07,0.32,-5.476615222710345e-07,0.32,-5.227387222455044e-07,0.32,-4.999813425767246e-07,0.32,-4.791194397780806e-07,0.32,-4.599260658902268e-07,0.32,-4.422090519527494e-07
0.325,-5.566140408626184e-06,0.325,-4.23781914654544e-06,0.325,-3.134843565799928e-06,0.325,-2.461830804191949e-06,0.325,-2.075955963106031e-06,0.325,-1.789749396287822e-06,0.325,-1.570862120161072e-06,0.325,-1.398712544957638e-06,0.325,-1.260060252897869e-06,0.325,-1.146130760188809e-06,0.325,-1.050923178502268e-06,0.325,-9.702119671901417e-07,0.325,-9.009432441599146e-07,0.325,-8.408586562074254e-07,0.325,-7.88254032132565e-07,0.325,-7.418202183096561e-07,0.325,-7.005354579476993e-07,0.325,-6.635909600668371e-07,0.325,-6.303383624379194e-07,0.325,-6.00251958905455e-07,0.325,-5.72901084988516e-07,0.325,-5.479296215807155e-07,0.325,-5.250405703609194e-07,0.325,-5.039842984335271e-07,0.325,-4.845494749839709e-07
0.33,-6.162847346351866e-06,0.33,-4.677414593687405e-06,0.33,-3.451638427382207e-06,0.33,-2.707344708100451e-06,0.33,-2.280136472949294e-06,0.33,-1.964119009499683e-06,0.33,-1.722856608694473e-06,0.33,-1.533345619591384e-06,0.33,-1.380852104761117e-06,0.33,-1.255639889608811e-06,0.33,-1.151064079090069e-06,0.33,-1.062452921526194e-06,0.33,-9.864341639961117e-07,0.33,-9.205164708053858e-07,0.33,-8.628213870860633e-07,0.33,-8.119068583275668e-07,0.33,-7.666480573841944e-07,0.33,-7.261550533029634e-07,0.33,-6.897147511824614e-07,0.33,-6.56749181300642e-07,0.33,-6.267850263614829e-07,0.33,-5.994310171007284e-07,0.33,-5.743609301901631e-07,0.33,-5.513006367014264e-07,0.33,-5.300181207059072e-07
0.335,-6.81551387035297e-06,0.335,-5.154667701123101e-06,0.335,-3.794366833898586e-06,0.335,-2.972500407636695e-06,0.335,-2.500232184725981e-06,0.335,-2.151840779850764e-06,0.335,-1.88634093824172e-06,0.335,-1.678057279832307e-06,0.335,-1.510617520178411e-06,0.335,-1.373234515668228e-06,0.335,-1.258561514984956e-06,0.335,-1.161441497097475e-06,0.335,-1.078156547279541e-06,0.335,-1.005962718526973e-06,0.335,-9.42792801196753e-07,0.335,-8.870609413103528e-07,0.335,-8.375308794704058e-07,0.335,-7.932250235815027e-07,0.335,-7.533603864490975e-07,0.335,-7.173025995623395e-07,0.335,-6.845323401416357e-07,0.335,-6.546204421385799e-07,0.335,-6.272091857775641e-07,0.335,-6.019980514507533e-07,0.335,-5.787327453208459e-07
0.34,-7.528228879255994e-06,0.34,-5.671677953403816e-06,0.34,-4.164325032519735e-06,0.34,-3.258226072074819e-06,0.34,-2.736944400737081e-06,0.34,-2.353475038739414e-06,0.34,-2.061780242874423e-06,0.34,-1.833244415697191e-06,0.34,-1.649702234821544e-06,0.34,-1.499220686152963e-06,0.34,-1.373689889662613e-06,0.34,-1.267426301363009e-06,0.34,-1.176337584571856e-06,0.34,-1.097406533603844e-06,0.34,-1.028361985494781e-06,0.34,-9.674628553541242e-07,0.34,-9.13352690681714e-07,0.34,-8.64959412632955e-07,0.34,-8.214247458688489e-07,0.34,-7.820536018292717e-07,0.34,-7.462771511268009e-07,0.34,-7.136254644270305e-07,0.34,-6.837069562313943e-07,0.34,-6.561927409833453e-07,0.34,-6.308045871168969e-07
0.345,-8.305201741493005e-06,0.345,-6.230519759271212e-06,0.345,-4.562778009251516e-06,0.345,-3.565422079177652e-06,0.345,-2.990947911079037e-06,0.345,-2.569557933461628e-06,0.345,-2.249617774426978e-06,0.345,-1.999284075965153e-06,0.345,-1.798433901033642e-06,0.345,-1.633887871286593e-06,0.345,-1.496708322525782e-06,0.345,-1.380641775496942e-06,0.345,-1.281191272864321e-06,0.345,-1.195044709193653e-06,0.345,-1.119711062196922e-06,0.345,-1.053282067828161e-06,0.345,-9.942719336444943e-07,0.345,-9.415069745380455e-07,0.345,-8.94048003557054e-07,0.345,-8.511347118904192e-07,0.345,-8.121451198524081e-07,0.345,-7.765655533679416e-07,0.345,-7.439680982466812e-07,0.345,-7.139934505986942e-07,0.345,-6.863377172720521e-07
