M1:vdsat (L=2.00e-07) X,M1:vdsat (L=2.00e-07) Y,M1:vdsat (L=4.00e-07) X,M1:vdsat (L=4.00e-07) Y,M1:vdsat (L=6.00e-07) X,M1:vdsat (L=6.00e-07) Y,M1:vdsat (L=8.00e-07) X,M1:vdsat (L=8.00e-07) Y,M1:vdsat (L=1.00e-06) X,M1:vdsat (L=1.00e-06) Y,M1:vdsat (L=1.20e-06) X,M1:vdsat (L=1.20e-06) Y,M1:vdsat (L=1.40e-06) X,M1:vdsat (L=1.40e-06) Y,M1:vdsat (L=1.60e-06) X,M1:vdsat (L=1.60e-06) Y,M1:vdsat (L=1.80e-06) X,M1:vdsat (L=1.80e-06) Y,M1:vdsat (L=2.00e-06) X,M1:vdsat (L=2.00e-06) Y,M1:vdsat (L=2.20e-06) X,M1:vdsat (L=2.20e-06) Y,M1:vdsat (L=2.40e-06) X,M1:vdsat (L=2.40e-06) Y,M1:vdsat (L=2.60e-06) X,M1:vdsat (L=2.60e-06) Y,M1:vdsat (L=2.80e-06) X,M1:vdsat (L=2.80e-06) Y,M1:vdsat (L=3.00e-06) X,M1:vdsat (L=3.00e-06) Y,M1:vdsat (L=3.20e-06) X,M1:vdsat (L=3.20e-06) Y,M1:vdsat (L=3.40e-06) X,M1:vdsat (L=3.40e-06) Y,M1:vdsat (L=3.60e-06) X,M1:vdsat (L=3.60e-06) Y,M1:vdsat (L=3.80e-06) X,M1:vdsat (L=3.80e-06) Y,M1:vdsat (L=4.00e-06) X,M1:vdsat (L=4.00e-06) Y,M1:vdsat (L=4.20e-06) X,M1:vdsat (L=4.20e-06) Y,M1:vdsat (L=4.40e-06) X,M1:vdsat (L=4.40e-06) Y,M1:vdsat (L=4.60e-06) X,M1:vdsat (L=4.60e-06) Y,M1:vdsat (L=4.80e-06) X,M1:vdsat (L=4.80e-06) Y,M1:vdsat (L=5.00e-06) X,M1:vdsat (L=5.00e-06) Y
0.3,-0.05809654841768647,0.3,-0.06400039209412826,0.3,-0.06538343765365061,0.3,-0.06596162899420051,0.3,-0.06696302427018003,0.3,-0.06762607460370343,0.3,-0.0680958170955515,0.3,-0.06844533793694117,0.3,-0.06871522389785995,0.3,-0.06892973600881008,0.3,-0.06910423485699452,0.3,-0.06924890443047585,0.3,-0.06937075618678168,0.3,-0.06947477147714473,0.3,-0.06956458467559426,0.3,-0.06964290847522273,0.3,-0.06971180795175778,0.3,-0.06977288251476044,0.3,-0.0698273898899856,0.3,-0.06987633256022217,0.3,-0.06992051927028654,0.3,-0.06996060959192044,0.3,-0.06999714674613369,0.3,-0.07003058213627816,0.3,-0.07006129393290025
0.305,-0.05924956256035006,0.305,-0.06567094574589233,0.305,-0.06718761833004275,0.305,-0.06782528864430945,0.305,-0.06889977503351777,0.305,-0.06960992134603987,0.305,-0.07011242829482264,0.305,-0.07048601431563412,0.305,-0.07077430348675159,0.305,-0.07100333383411032,0.305,-0.07118957271450321,0.305,-0.07134392845802891,0.305,-0.07147390602065261,0.305,-0.07158483434753428,0.305,-0.07168059958489206,0.305,-0.07176410119427511,0.305,-0.07183754568020516,0.305,-0.07190264148630164,0.305,-0.07196073173411967,0.305,-0.07201288672987487,0.305,-0.07205996976123374,0.305,-0.07210268475644299,0.305,-0.07214161137523428,0.305,-0.07217723123087612,0.305,-0.07220994774981236
0.31,-0.06047999196003059,0.31,-0.06743461803325221,0.31,-0.06908498036083763,0.31,-0.06978164195255049,0.31,-0.07092900797260993,0.31,-0.07168593607437881,0.31,-0.07222090050190895,0.31,-0.07261827733098213,0.31,-0.07292473064837675,0.31,-0.07316807207042766,0.31,-0.07336587111176887,0.31,-0.07352975608440997,0.31,-0.0736677217047102,0.31,-0.07378544141787051,0.31,-0.07388705061284934,0.31,-0.07397563345636675,0.31,-0.07405353619455177,0.31,-0.07412257491895505,0.31,-0.07418417700139822,0.31,-0.07423947961887198,0.31,-0.07428939980467149,0.31,-0.07433468517206107,0.31,-0.07437595125062493,0.31,-0.07441370937874185,0.31,-0.07444838782325991
0.315,-0.06179005858868035,0.315,-0.06929220949383107,0.315,-0.07107577578328461,0.315,-0.07183068462409546,0.315,-0.07305042826237265,0.315,-0.07385363395468486,0.315,-0.07442061557184525,0.315,-0.07484141040814093,0.315,-0.07516571327600578,0.315,-0.07542309888214088,0.315,-0.075632229831677,0.315,-0.07580544712506185,0.315,-0.07595122949370066,0.315,-0.07607559037037027,0.315,-0.07618291082710064,0.315,-0.07627645690668816,0.315,-0.07635871232887019,0.315,-0.07643159899859125,0.315,-0.07649662704077001,0.315,-0.07655499927108605,0.315,-0.07660768544622062,0.315,-0.07665547600999502,0.315,-0.07669902164245322,0.315,-0.07673886279747293,0.315,-0.07677545206247502
0.32,-0.06318178629615502,0.32,-0.0712441841126355,0.32,-0.0731599212342348,0.32,-0.07397208277991316,0.32,-0.075263414928442,0.32,-0.07611220810080521,0.32,-0.07671063711328487,0.32,-0.07715438205554048,0.32,-0.0774961472142231,0.32,-0.07776725285258086,0.32,-0.0779874412082371,0.32,-0.07816975580039472,0.32,-0.07832315167011579,0.32,-0.07845397634508115,0.32,-0.07856685202152711,0.32,-0.07866522304850093,0.32,-0.07875170779086252,0.32,-0.07882833170056909,0.32,-0.07889668582063991,0.32,-0.0789580371051819,0.32,-0.07901340679656925,0.32,-0.07906362713958469,0.32,-0.079109383101686,0.32,-0.07915124352350825,0.32,-0.07918968469373945
0.325,-0.06465698059963322,0.325,-0.07329066384919256,0.325,-0.07533699955275838,0.325,-0.07620517786679087,0.325,-0.07756702933723504,0.325,-0.07846054042910315,0.325,-0.07908972300641662,0.325,-0.07955585961032444,0.325,-0.07991463094447408,0.325,-0.080199078411088,0.325,-0.08043000615271007,0.325,-0.08062114725538468,0.325,-0.08078192347710499,0.325,-0.08091900922384783,0.325,-0.08103726230193253,0.325,-0.08114030109078102,0.325,-0.08123087523901158,0.325,-0.08131111106971171,0.325,-0.08138267838924859,0.325,-0.08144690653653322,0.325,-0.08150486679879212,0.325,-0.0815574320273485,0.325,-0.08160532047880757,0.325,-0.0816491285401154,0.325,-0.08168935548862968
0.33,-0.06621720978643181,0.33,-0.0754314272258861,0.33,-0.0776062654421706,0.33,-0.07852899550068729,0.33,-0.07996002754586053,0.33,-0.08089721627638585,0.33,-0.08155634159133025,0.33,-0.08204422657129733,0.33,-0.08241948378588702,0.33,-0.08271684471282055,0.33,-0.08295815357804386,0.33,-0.08315781743015559,0.33,-0.083325713360741,0.33,-0.08346883418681239,0.33,-0.08359226691155548,0.33,-0.08369979900653723,0.33,-0.08379430754431128,0.33,-0.08387801666125143,0.33,-0.08395267247454588,0.33,-0.08401966471912786,0.33,-0.08408011309784262,0.33,-0.08413492972158701,0.33,-0.0841848650130973,0.33,-0.08423054196199734,0.33,-0.08427248203577477
0.335,-0.06786378769735364,0.335,-0.07766591208149701,0.335,-0.07996665511334866,0.335,-0.0809422580802622,0.335,-0.08244087625448951,0.335,-0.0834205424608009,0.335,-0.08410869116226428,0.335,-0.08461760312268886,0.335,-0.08500876719036317,0.335,-0.08531856753120887,0.335,-0.08556986276649405,0.335,-0.08577771581382054,0.335,-0.08595244604368306,0.335,-0.08610135505492533,0.335,-0.08622975180259397,0.335,-0.0863415873016045,0.335,-0.08643986173078425,0.335,-0.08652689363186114,0.335,-0.08660450270855018,0.335,-0.08667413688854535,0.335,-0.08673696248987178,0.335,-0.08679392939758745,0.335,-0.08684581896452216,0.335,-0.08689327974610432,0.335,-0.08693685452390604
0.34,-0.06959775856013489,0.34,-0.07999322249208869,0.34,-0.08241679972822351,0.34,-0.08344340090979074,0.34,-0.08500777200986359,0.34,-0.08602856837663057,0.34,-0.08674472231968963,0.34,-0.0872738693729158,0.34,-0.08768030863558265,0.34,-0.08800203365104908,0.34,-0.08826288815604731,0.34,-0.08847857054753183,0.34,-0.08865982788802454,0.34,-0.08881425986952546,0.34,-0.08894738939909659,0.34,-0.08906332493453717,0.34,-0.08916518503105021,0.34,-0.08925537891392339,0.34,-0.08933579690586962,0.34,-0.08940794273299223,0.34,-0.08947302737576522,0.34,-0.08953203688526662,0.34,-0.08958578220822977,0.34,-0.08963493634675329,0.34,-0.08968006245208432
0.345,-0.07141988423138927,0.345,-0.08241213975459168,0.345,-0.08495504236348493,0.345,-0.08603059148146397,0.345,-0.08765866322794785,0.345,-0.08871910964145133,0.345,-0.08946216266665158,0.345,-0.09001069077293444,0.345,-0.0904317275648136,0.345,-0.09076482719953549,0.345,-0.0910347859740577,0.345,-0.09125791529808472,0.345,-0.09144537396323579,0.345,-0.09160504812040469,0.345,-0.09174266595900313,0.345,-0.09186248679208094,0.345,-0.09196774245907748,0.345,-0.09206092887234174,0.345,-0.09214400379406633,0.345,-0.09221852418838088,0.345,-0.09228574361353703,0.345,-0.09234668257256332,0.345,-0.09240218018384769,0.345,-0.09245293270624289,0.345,-0.09249952265770685
