M0:vgs (L=2.00e-07) X,M0:vgs (L=2.00e-07) Y,M0:vgs (L=4.00e-07) X,M0:vgs (L=4.00e-07) Y,M0:vgs (L=6.00e-07) X,M0:vgs (L=6.00e-07) Y,M0:vgs (L=8.00e-07) X,M0:vgs (L=8.00e-07) Y,M0:vgs (L=1.00e-06) X,M0:vgs (L=1.00e-06) Y,M0:vgs (L=1.20e-06) X,M0:vgs (L=1.20e-06) Y,M0:vgs (L=1.40e-06) X,M0:vgs (L=1.40e-06) Y,M0:vgs (L=1.60e-06) X,M0:vgs (L=1.60e-06) Y,M0:vgs (L=1.80e-06) X,M0:vgs (L=1.80e-06) Y,M0:vgs (L=2.00e-06) X,M0:vgs (L=2.00e-06) Y,M0:vgs (L=2.20e-06) X,M0:vgs (L=2.20e-06) Y,M0:vgs (L=2.40e-06) X,M0:vgs (L=2.40e-06) Y,M0:vgs (L=2.60e-06) X,M0:vgs (L=2.60e-06) Y,M0:vgs (L=2.80e-06) X,M0:vgs (L=2.80e-06) Y,M0:vgs (L=3.00e-06) X,M0:vgs (L=3.00e-06) Y,M0:vgs (L=3.20e-06) X,M0:vgs (L=3.20e-06) Y,M0:vgs (L=3.40e-06) X,M0:vgs (L=3.40e-06) Y,M0:vgs (L=3.60e-06) X,M0:vgs (L=3.60e-06) Y,M0:vgs (L=3.80e-06) X,M0:vgs (L=3.80e-06) Y,M0:vgs (L=4.00e-06) X,M0:vgs (L=4.00e-06) Y,M0:vgs (L=4.20e-06) X,M0:vgs (L=4.20e-06) Y,M0:vgs (L=4.40e-06) X,M0:vgs (L=4.40e-06) Y,M0:vgs (L=4.60e-06) X,M0:vgs (L=4.60e-06) Y,M0:vgs (L=4.80e-06) X,M0:vgs (L=4.80e-06) Y,M0:vgs (L=5.00e-06) X,M0:vgs (L=5.00e-06) Y
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315
0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325
0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335
0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345
